# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-09-27,0.0,28.2,59,37,47,0.00
2007-09-28,0.0,28.2,47,28,41,0.00
2007-09-29,0.0,28.2,52,,36,0.00
2007-09-30,0.0,28.2,56,35,47,0.00
2007-10-01,0.0,0.0,51,35,42,0.00
2007-10-02,0.0,0.0,62,33,47,0.00
2007-10-03,0.0,0.0,56,44,48,0.00
2007-10-04,0.0,0.0,47,27,38,0.20
2007-10-05,0.0,0.2,31,22,26,0.40
2007-10-06,0.4,0.6,42,19,29,0.00
2007-10-07,0.4,0.6,57,30,40,0.00
2007-10-08,0.2,0.6,59,35,46,0.00
2007-10-09,0.1,0.6,54,40,45,0.00
2007-10-10,0.1,0.6,41,29,35,0.50
2007-10-11,0.6,1.1,56,30,42,0.00
2007-10-12,0.3,1.1,42,31,36,0.00
2007-10-13,0.1,1.1,49,31,39,0.00
2007-10-14,0.1,1.1,57,32,43,0.00
2007-10-15,0.1,1.1,47,35,40,0.00
2007-10-16,0.1,1.1,41,29,33,0.00
2007-10-17,0.1,1.1,35,27,30,0.20
2007-10-18,0.3,1.3,42,27,38,0.00
2007-10-19,0.3,1.3,50,37,43,0.50
2007-10-20,0.2,1.8,40,26,31,0.00
2007-10-21,0.2,1.8,45,24,33,0.00
2007-10-22,0.2,1.8,56,32,45,0.00
2007-10-23,0.1,1.8,72,43,54,0.00
2007-10-24,0.0,1.8,65,41,50,0.00
2007-10-25,0.0,1.8,59,41,49,0.00
2007-10-26,0.0,1.8,55,36,45,0.00
2007-10-27,0.0,1.8,55,37,44,0.00
2007-10-28,0.0,1.8,55,38,45,0.00
2007-10-29,0.0,1.8,50,33,41,0.10
2007-10-30,0.1,1.9,50,31,38,0.00
2007-10-31,0.1,1.9,50,31,38,0.00
2007-11-01,0.1,1.9,49,30,37,0.00
2007-11-02,0.1,1.9,49,30,37,0.00
2007-11-03,0.1,1.9,55,32,40,0.00
2007-11-04,0.1,1.9,57,31,41,0.00
2007-11-05,0.1,1.9,58,35,42,0.00
2007-11-06,0.0,1.9,56,34,42,0.00
2007-11-07,0.0,1.9,60,36,44,0.00
2007-11-08,0.0,1.9,57,35,44,0.00
2007-11-09,0.0,1.9,50,31,41,0.00
2007-11-10,0.0,1.9,42,29,36,0.30
2007-11-11,0.3,2.2,35,23,31,0.50
2007-11-12,0.7,2.7,41,20,31,0.10
2007-11-13,0.8,2.8,51,34,40,0.00
2007-11-14,0.7,2.8,60,34,43,0.00
2007-11-15,0.7,2.8,53,36,43,0.00
2007-11-16,0.7,2.8,52,35,42,0.00
2007-11-17,0.7,2.8,52,35,40,0.00
2007-11-18,0.7,2.8,53,34,42,0.00
2007-11-19,0.7,2.8,45,31,38,0.00
2007-11-20,0.7,2.8,49,21,32,0.00
2007-11-21,0.7,2.8,51,19,31,0.00
2007-11-22,0.7,2.8,39,21,29,0.00
2007-11-23,0.7,2.8,35,17,25,0.00
2007-11-24,0.7,2.8,54,28,37,0.00
2007-11-25,0.7,2.8,42,29,35,0.00
2007-11-26,0.7,2.8,48,28,35,0.00
2007-11-27,0.7,2.8,43,29,34,0.00
2007-11-28,0.7,2.8,49,22,33,0.00
2007-11-29,0.7,2.8,44,28,35,0.00
2007-11-30,0.7,2.8,31,15,26,0.00
2007-12-01,0.7,2.8,23,15,18,0.00
2007-12-02,0.7,2.8,37,16,29,0.00
2007-12-03,0.7,2.8,49,36,43,0.10
2007-12-04,0.8,2.9,49,36,43,0.10
2007-12-05,1.0,3.0,47,30,36,0.00
2007-12-06,1.0,3.0,34,28,31,0.80
2007-12-07,1.9,3.8,32,19,25,0.70
2007-12-08,2.7,4.5,25,10,16,0.00
2007-12-09,2.7,4.5,29,15,18,0.00
2007-12-10,2.7,4.5,35,13,19,0.00
2007-12-11,2.7,4.5,26,10,16,0.00
2007-12-12,2.7,4.5,31,15,22,0.00
2007-12-13,2.7,4.5,35,16,22,0.00
2007-12-14,2.7,4.5,39,15,24,0.00
2007-12-15,2.7,4.5,37,23,30,0.00
2007-12-16,2.7,4.5,35,24,29,0.00
2007-12-17,2.7,4.5,29,22,26,0.20
2007-12-18,2.9,4.7,29,24,27,1.20
2007-12-19,4.2,5.9,33,23,27,0.10
2007-12-20,4.4,6.0,27,9,20,1.20
2007-12-21,5.9,7.2,25,8,14,0.00
2007-12-22,5.9,7.2,34,14,24,0.00
2007-12-23,5.9,7.2,43,28,33,0.00
2007-12-24,5.9,7.2,36,12,28,0.10
2007-12-25,5.9,7.3,41,11,25,0.00
2007-12-26,5.9,7.3,26,3,15,0.00
2007-12-27,5.9,7.3,25,2,14,0.20
2007-12-28,6.1,7.5,26,22,23,0.30
2007-12-29,6.5,7.8,31,24,28,0.00
2007-12-30,6.5,7.8,36,15,26,0.00
2007-12-31,6.5,7.8,36,14,23,0.00
2008-01-01,6.5,7.8,52,24,34,0.00
2008-01-02,6.5,7.8,44,32,38,0.00
2008-01-03,6.5,7.8,36,26,31,0.30
2008-01-04,6.7,8.1,33,19,28,3.30
2008-01-05,11.1,11.4,22,17,19,1.80
2008-01-06,13.2,13.2,23,16,18,0.00
2008-01-07,13.2,13.2,27,12,18,0.00
2008-01-08,13.2,13.2,30,17,26,1.30
2008-01-09,14.4,14.5,32,15,23,0.00
2008-01-10,14.4,14.5,35,23,31,0.00
2008-01-11,14.4,14.5,33,18,24,0.00
2008-01-12,14.4,14.5,38,22,29,0.00
2008-01-13,14.4,14.5,39,19,27,0.00
2008-01-14,14.4,14.5,41,23,29,0.00
2008-01-15,14.4,14.5,42,17,26,0.00
2008-01-16,14.4,14.5,24,11,16,0.00
2008-01-17,14.4,14.5,32,11,22,0.00
2008-01-18,14.4,14.5,37,20,26,0.00
2008-01-19,14.4,14.5,41,19,28,0.00
2008-01-20,14.4,14.5,29,15,22,0.00
2008-01-21,14.4,14.5,23,15,16,0.20
2008-01-22,14.7,14.7,20,13,15,0.30
2008-01-23,15.0,15.0,23,14,17,0.20
2008-01-24,15.4,15.2,19,14,17,0.40
2008-01-25,15.8,15.6,29,17,25,0.50
2008-01-26,16.2,16.1,34,28,31,0.00
2008-01-27,16.2,16.1,34,24,27,2.10
2008-01-28,18.6,18.2,24,3,12,0.40
2008-01-29,19.0,18.6,24,3,16,0.50
2008-01-30,19.6,19.1,26,10,16,0.00
2008-01-31,19.6,19.1,30,18,24,0.60
2008-02-01,20.5,19.7,28,15,20,0.00
2008-02-02,20.5,19.7,25,7,19,1.10
2008-02-03,21.6,20.8,26,17,21,0.90
2008-02-04,22.7,21.7,19,9,13,0.00
2008-02-05,22.7,21.7,38,8,22,0.00
2008-02-06,22.7,21.7,36,22,28,0.00
2008-02-07,22.7,21.7,40,24,31,0.00
2008-02-08,22.7,21.7,45,21,30,0.00
2008-02-09,22.7,21.7,49,22,32,0.00
2008-02-10,22.7,21.7,49,25,33,0.00
2008-02-11,22.7,21.7,47,27,34,0.00
2008-02-12,22.7,21.7,56,30,39,0.00
2008-02-13,22.7,21.7,42,13,29,0.00
2008-02-14,22.7,21.7,24,11,16,0.00
2008-02-15,22.7,21.7,43,16,29,0.00
2008-02-16,22.7,21.7,50,27,35,0.00
2008-02-17,22.7,21.7,49,26,34,0.00
2008-02-18,22.7,21.7,49,27,35,0.00
2008-02-19,22.7,21.7,39,28,32,0.00
2008-02-20,22.7,21.7,36,19,26,0.10
2008-02-21,22.8,21.8,31,18,25,0.20
2008-02-22,23.1,22.0,29,16,24,0.40
2008-02-23,23.8,22.4,32,10,22,1.40
2008-02-24,25.5,23.8,28,21,24,1.50
2008-02-25,26.9,25.3,38,13,26,0.00
2008-02-26,26.9,25.3,52,22,34,0.00
2008-02-27,26.9,25.3,53,29,38,0.00
2008-02-28,26.9,25.3,49,31,37,0.00
2008-02-29,26.9,25.3,52,29,40,0.00
2008-03-01,26.9,25.3,39,20,31,0.00
2008-03-02,26.9,25.3,32,17,23,0.00
2008-03-03,26.9,25.3,49,21,33,0.00
2008-03-04,26.9,25.3,48,21,32,0.00
2008-03-05,26.8,25.3,38,15,25,0.00
2008-03-06,26.8,25.3,49,20,32,0.00
2008-03-07,26.8,25.3,47,23,34,0.00
2008-03-08,26.8,25.3,45,26,34,0.00
2008-03-09,26.6,25.3,52,23,35,0.00
2008-03-10,26.6,25.3,53,29,38,0.00
2008-03-11,26.6,25.3,51,27,36,0.00
2008-03-12,26.6,25.3,48,26,36,0.00
2008-03-13,26.5,25.3,38,23,32,0.30
2008-03-14,26.9,25.6,32,17,23,0.10
2008-03-15,27.0,25.7,29,12,19,0.10
2008-03-16,27.2,25.8,26,15,19,0.40
2008-03-17,27.5,26.2,47,14,30,0.00
2008-03-18,27.5,26.2,49,24,34,0.00
2008-03-19,27.5,26.2,45,26,33,0.00
2008-03-20,27.3,26.2,40,25,31,0.00
2008-03-21,27.0,26.2,47,21,33,0.00
2008-03-22,26.8,26.2,47,24,34,0.00
2008-03-23,26.7,26.2,52,28,37,0.00
2008-03-24,26.6,26.2,49,27,36,0.00
2008-03-25,26.5,26.2,45,31,36,0.00
2008-03-26,26.3,26.2,40,23,31,0.00
2008-03-27,26.3,26.2,43,18,30,0.00
2008-03-28,26.2,26.2,38,24,31,0.00
2008-03-29,26.2,26.2,41,26,31,0.00
2008-03-30,26.2,26.2,35,17,26,0.00
2008-03-31,26.1,26.2,41,13,26,0.00
2008-04-01,26.0,26.2,41,24,32,0.00
2008-04-02,26.0,26.2,42,24,32,0.00
2008-04-03,26.0,26.2,48,22,33,0.00
2008-04-04,26.0,26.2,40,26,32,0.00
2008-04-05,26.0,26.2,44,25,33,0.00
2008-04-06,26.0,26.2,42,26,32,0.00
2008-04-07,26.0,26.2,42,22,30,0.00
2008-04-08,26.0,26.2,34,23,27,0.10
2008-04-09,25.7,26.3,40,13,27,0.00
2008-04-10,25.5,26.3,52,23,36,0.00
2008-04-11,25.1,26.3,50,30,39,0.00
2008-04-12,24.2,26.3,58,31,43,0.00
2008-04-13,23.2,26.3,59,35,46,0.00
2008-04-14,22.6,26.3,48,22,39,0.00
2008-04-15,22.4,26.3,40,17,28,0.00
2008-04-16,22.4,26.3,45,19,32,0.00
2008-04-17,22.2,26.3,56,29,42,0.00
2008-04-18,21.9,26.3,51,36,42,0.00
2008-04-19,21.7,26.3,42,20,33,0.00
2008-04-20,21.6,26.3,34,13,24,0.00
2008-04-21,21.3,26.3,40,19,31,0.00
2008-04-22,20.0,26.3,44,29,34,0.20
2008-04-23,19.9,26.5,37,17,29,0.30
2008-04-24,20.3,26.8,45,12,29,0.00
2008-04-25,20.1,26.8,52,25,38,0.00
2008-04-26,19.3,26.8,56,32,43,0.00
2008-04-27,18.6,26.8,59,36,46,0.00
2008-04-28,17.9,26.8,57,36,46,0.00
2008-04-29,17.1,26.8,47,27,39,0.00
2008-04-30,16.5,26.8,40,21,30,0.00
2008-05-01,15.5,26.8,48,21,34,0.00
2008-05-02,15.3,26.8,51,31,39,0.00
2008-05-03,15.2,26.8,52,29,38,0.00
2008-05-04,14.8,26.8,49,30,36,0.30
2008-05-05,14.9,27.1,54,33,42,0.00
2008-05-06,13.9,27.1,57,34,44,0.00
2008-05-07,13.2,27.1,51,31,40,0.00
2008-05-08,12.9,27.1,51,29,39,0.00
2008-05-09,12.3,27.1,50,31,40,0.00
2008-05-10,11.3,27.1,57,33,44,0.00
2008-05-11,10.4,27.1,53,36,44,0.00
2008-05-12,9.6,27.1,49,31,38,0.00
2008-05-13,8.9,27.1,56,30,42,0.00
2008-05-14,7.7,27.1,56,37,48,0.00
2008-05-15,6.4,27.1,60,42,51,0.00
2008-05-16,4.7,27.1,69,41,54,0.00
2008-05-17,3.2,27.1,71,43,55,0.00
2008-05-18,1.9,27.1,69,43,55,0.00
2008-05-19,0.9,27.1,69,42,54,0.00
2008-05-20,0.4,27.1,57,35,49,0.00
2008-05-21,0.2,27.1,46,30,36,0.00
2008-05-22,0.1,27.1,38,26,31,0.10
2008-05-23,0.3,27.2,38,30,32,0.50
2008-05-24,0.6,27.7,38,30,33,0.70
2008-05-25,1.2,28.4,40,30,33,0.40
2008-05-26,1.7,28.8,38,32,34,0.10
2008-05-27,1.8,28.9,43,31,35,0.30
2008-05-28,2.0,29.2,43,31,35,0.00
2008-05-29,1.7,29.2,47,31,37,0.00
2008-05-30,1.3,29.2,55,31,42,0.00
2008-05-31,0.4,29.2,53,36,43,0.00
2008-06-01,0.0,29.2,53,33,43,0.00
2008-06-02,0.0,29.2,55,30,42,0.00
2008-06-03,0.0,29.2,52,33,43,0.00
2008-06-04,0.0,29.2,46,34,39,0.00
2008-06-05,0.0,29.2,56,30,44,0.00
2008-06-06,0.0,29.2,53,31,44,0.00
2008-06-07,0.0,29.2,55,31,42,0.00
2008-06-08,0.0,29.2,62,33,47,0.00
2008-06-09,0.0,29.2,65,38,51,0.00
2008-06-10,0.0,29.2,57,36,49,0.00
2008-06-11,0.0,29.2,60,31,44,0.00
2008-06-12,0.0,29.2,61,37,48,0.00
2008-06-13,0.0,29.2,66,42,54,0.00
2008-06-14,0.0,29.2,66,43,53,0.00
2008-06-15,0.0,29.2,66,40,53,0.00
2008-06-16,0.0,29.2,67,42,55,0.00
2008-06-17,0.0,29.2,66,40,54,0.00
2008-06-18,0.0,29.2,65,39,51,0.00
2008-06-19,0.0,29.2,67,41,54,0.00
2008-06-20,0.0,29.2,69,46,58,0.00
2008-06-21,0.0,29.2,69,46,56,0.00
2008-06-22,0.0,29.2,64,51,56,0.00
2008-06-23,0.0,29.2,66,44,54,0.00
2008-06-24,0.0,29.2,68,43,54,0.00
2008-06-25,0.0,29.2,68,42,53,0.00
2008-06-26,0.0,29.2,70,42,54,0.00
2008-06-27,0.0,29.2,70,46,57,0.00
2008-06-28,0.0,29.2,70,46,58,0.00
2008-06-29,0.0,29.2,70,49,61,0.00
2008-06-30,0.0,29.2,67,47,58,0.00
2008-07-01,0.0,29.2,68,43,55,0.00
2008-07-02,0.0,29.2,69,45,56,0.00
2008-07-03,0.0,29.2,70,47,57,0.00
2008-07-04,0.0,29.2,63,47,55,0.00
2008-07-05,0.0,29.2,69,44,56,0.00
2008-07-06,0.0,29.2,71,46,57,0.00
2008-07-07,0.0,29.2,75,49,61,0.00
2008-07-08,0.0,29.2,75,52,62,0.00
2008-07-09,0.0,29.2,78,52,63,0.00
2008-07-10,0.0,29.2,75,51,62,0.00
2008-07-11,0.0,29.2,72,50,59,0.00
2008-07-12,0.0,29.2,72,50,58,0.00
2008-07-13,0.0,29.2,71,48,58,0.00
2008-07-14,0.0,29.2,69,48,56,0.10
2008-07-15,0.0,29.3,69,46,56,0.00
2008-07-16,0.0,29.3,69,46,56,0.00
2008-07-17,0.0,29.3,68,50,59,0.00
2008-07-18,0.0,29.3,72,44,58,0.00
2008-07-19,0.0,29.3,73,49,61,0.00
2008-07-20,0.0,29.3,66,51,56,0.00
2008-07-21,0.0,29.3,68,48,56,0.00
2008-07-22,0.0,29.3,67,46,55,0.00
2008-07-23,0.0,29.3,70,44,56,0.00
2008-07-24,0.0,29.3,73,45,58,0.00
2008-07-25,0.0,29.3,73,46,60,0.00
2008-07-26,0.0,29.3,72,50,60,0.00
2008-07-27,0.0,29.3,71,47,58,0.00
2008-07-28,0.0,29.3,72,48,59,0.00
2008-07-29,0.0,29.3,69,47,56,0.00
2008-07-30,0.0,29.3,71,47,56,0.00
2008-07-31,0.0,29.3,70,47,58,0.00
2008-08-01,0.0,29.3,70,47,57,0.00
2008-08-02,0.0,29.3,69,47,57,0.00
2008-08-03,0.0,29.3,69,48,58,0.00
2008-08-04,0.0,29.3,70,51,60,0.00
2008-08-05,0.0,29.3,70,53,60,0.00
2008-08-06,0.0,29.3,71,50,59,0.00
2008-08-07,0.0,29.3,71,53,61,0.00
2008-08-08,0.0,29.3,66,51,57,0.00
2008-08-09,0.0,29.3,65,51,56,0.00
2008-08-10,0.0,29.3,68,45,56,0.00
2008-08-11,0.0,29.3,74,49,59,0.00
2008-08-12,0.0,29.3,73,47,59,0.00
2008-08-13,0.0,29.3,77,49,62,0.00
2008-08-14,0.0,29.3,78,50,62,0.00
2008-08-15,0.0,29.3,78,51,63,0.00
2008-08-16,0.0,29.3,78,51,61,0.00
2008-08-17,0.0,29.3,72,50,59,0.00
2008-08-18,0.0,29.3,65,48,55,0.00
2008-08-19,0.0,29.3,61,43,51,0.00
2008-08-20,0.0,29.3,68,41,53,0.00
2008-08-21,0.0,29.3,70,45,57,0.00
2008-08-22,0.0,29.3,72,49,59,0.00
2008-08-23,0.0,29.3,73,49,60,0.00
2008-08-24,0.0,29.3,75,49,62,0.00
2008-08-25,0.0,29.3,69,51,59,0.00
2008-08-26,0.0,29.3,72,51,59,0.00
2008-08-27,0.0,29.3,76,49,61,0.00
2008-08-28,0.0,29.3,77,52,62,0.00
2008-08-29,0.0,29.3,77,53,63,0.00
2008-08-30,0.0,29.3,69,54,61,0.00
2008-08-31,0.0,29.3,58,34,49,0.00
2008-09-01,0.0,29.3,58,31,43,0.00
2008-09-02,0.0,29.3,66,39,52,0.00
2008-09-03,0.0,29.3,70,42,54,0.00
2008-09-04,0.0,29.3,72,45,57,0.00
2008-09-05,0.0,29.3,74,48,59,0.00
2008-09-06,0.0,29.3,73,48,59,0.00
2008-09-07,0.0,29.3,71,47,58,0.00
2008-09-08,0.0,29.3,71,51,61,0.00
2008-09-09,0.0,29.3,65,46,55,0.00
2008-09-10,0.0,29.3,62,38,50,0.00
2008-09-11,0.0,29.3,67,40,52,0.00
2008-09-12,0.0,29.3,68,42,53,0.00
2008-09-13,0.0,29.3,71,44,55,0.00
2008-09-14,0.0,29.3,72,45,56,0.00
2008-09-15,0.0,29.3,72,44,56,0.00
2008-09-16,0.0,29.3,69,46,54,0.00
2008-09-17,0.0,29.3,65,46,54,0.00
2008-09-18,0.0,29.3,64,44,53,0.00
2008-09-19,0.0,29.3,57,43,48,0.00
2008-09-20,0.0,29.3,55,35,44,0.00
2008-09-21,0.0,29.3,57,31,42,0.00
2008-09-22,0.0,29.3,62,31,44,0.00
2008-09-23,0.0,29.3,66,37,50,0.00
2008-09-24,0.0,29.3,65,46,55,0.00
2008-09-25,0.0,29.3,65,44,53,0.00
2008-09-26,0.0,29.3,65,46,56,0.00
2008-09-27,0.0,29.3,67,45,54,0.00
2008-09-28,0.0,29.3,66,44,53,0.00
2008-09-29,0.0,29.3,63,43,48,0.00
2008-09-30,0.0,29.3,64,43,53,0.00
2008-10-01,0.0,0.0,64,46,54,0.00
2008-10-02,0.0,0.0,53,44,48,0.00
2008-10-03,0.0,0.0,51,36,43,0.70
2008-10-04,0.0,0.7,40,33,37,0.60
2008-10-05,0.0,1.3,51,31,38,0.00
2008-10-06,0.0,1.3,63,33,46,0.00
2008-10-07,0.0,1.3,63,36,47,0.30
2008-10-08,0.0,1.6,62,38,48,0.00
2008-10-09,0.0,1.6,49,27,40,0.10
2008-10-10,0.0,1.7,29,19,23,0.10
2008-10-11,0.0,1.8,29,18,21,0.00
2008-10-12,0.0,1.8,37,16,25,0.00
2008-10-13,0.0,1.8,48,27,36,0.00
2008-10-14,0.0,1.8,59,34,44,0.00
2008-10-15,0.0,1.8,58,35,43,0.00
2008-10-16,0.0,1.8,63,36,47,0.00
2008-10-17,0.0,1.8,61,38,47,0.00
2008-10-18,0.0,1.8,53,36,44,0.00
2008-10-19,0.0,1.8,54,34,41,0.00
2008-10-20,0.0,1.8,53,33,40,0.00
2008-10-21,0.0,1.8,54,31,41,0.00
2008-10-22,0.0,1.8,57,33,43,0.00
2008-10-23,0.0,1.8,63,36,46,0.00
2008-10-24,0.0,1.8,65,36,47,0.00
2008-10-25,0.0,1.8,66,40,49,0.00
2008-10-26,0.0,1.8,65,40,49,0.00
2008-10-27,0.0,1.8,61,37,47,0.00
2008-10-28,0.0,1.8,60,36,48,0.00
2008-10-29,0.0,1.8,59,33,42,0.00
2008-10-30,0.0,1.8,53,36,43,0.20
2008-10-31,0.0,2.0,41,34,38,0.90
2008-11-01,0.0,2.9,40,34,38,3.70
2008-11-02,0.0,6.6,36,29,33,0.60
2008-11-03,0.7,7.2,33,27,30,0.80
2008-11-04,1.8,8.0,31,13,23,0.00
2008-11-05,1.8,8.0,36,13,26,0.20
2008-11-06,2.0,8.2,47,30,36,0.00
2008-11-07,1.9,8.2,56,32,39,0.00
2008-11-08,1.9,8.2,46,29,36,0.50
2008-11-09,2.4,8.7,36,26,30,0.10
2008-11-10,2.5,8.8,38,21,29,0.00
2008-11-11,2.5,8.8,43,25,33,0.00
2008-11-12,2.5,8.8,51,34,40,0.00
2008-11-13,2.5,8.8,57,35,43,0.00
2008-11-14,2.5,8.8,52,35,40,0.00
2008-11-15,2.5,8.8,54,36,42,0.00
2008-11-16,2.3,8.8,58,36,43,0.00
2008-11-17,2.3,8.8,57,36,43,0.00
2008-11-18,2.3,8.8,55,35,42,0.00
2008-11-19,2.3,8.8,51,35,42,0.00
2008-11-20,2.3,8.8,47,30,38,0.00
2008-11-21,2.3,8.8,53,31,37,0.00
2008-11-22,2.3,8.8,47,29,36,0.00
2008-11-23,2.3,8.8,53,29,36,0.00
2008-11-24,2.3,8.8,52,31,38,0.00
2008-11-25,2.3,8.8,46,32,38,0.00
2008-11-26,2.3,8.8,34,29,32,0.60
2008-11-27,2.9,9.4,39,24,30,0.00
2008-11-28,2.9,9.4,45,26,33,0.00
2008-11-29,2.9,9.4,50,33,39,0.00
2008-11-30,2.9,9.4,59,35,44,0.00
2008-12-01,2.9,9.4,54,36,43,0.00
2008-12-02,2.9,9.4,49,29,39,0.00
2008-12-03,2.9,9.4,51,28,35,0.00
2008-12-04,2.9,9.4,41,26,32,0.00
2008-12-05,2.9,9.4,47,24,32,0.00
2008-12-06,2.9,9.4,50,29,35,0.00
2008-12-07,2.9,9.4,47,28,33,0.00
2008-12-08,2.9,9.4,38,21,29,0.00
2008-12-09,2.9,9.4,50,21,34,0.00
2008-12-10,2.9,9.4,60,35,42,0.00
2008-12-11,2.9,9.4,54,35,40,0.00
2008-12-12,2.9,9.4,46,29,36,0.00
2008-12-13,2.9,9.4,30,12,17,0.20
2008-12-14,3.2,9.6,19,10,15,0.40
2008-12-15,3.6,10.0,18,11,15,0.80
2008-12-16,4.6,10.8,23,6,13,0.10
2008-12-17,4.7,10.9,24,4,11,0.00
2008-12-18,4.7,10.9,24,5,15,0.10
2008-12-19,4.8,11.0,24,11,20,0.10
2008-12-20,5.0,11.1,33,11,22,0.00
2008-12-21,5.1,11.1,34,28,30,0.70
2008-12-22,6.1,11.8,31,16,20,0.40
2008-12-23,6.7,12.2,24,13,17,0.30
2008-12-24,6.8,12.5,31,18,26,0.70
2008-12-25,7.8,13.2,27,11,18,1.30
2008-12-26,9.6,14.5,24,3,11,0.20
2008-12-27,9.7,14.7,35,12,24,0.10
2008-12-28,9.8,14.8,38,24,31,0.00
2008-12-29,9.8,14.8,42,24,33,0.00
2008-12-30,9.8,14.8,44,19,28,0.00
2008-12-31,9.8,14.8,43,22,28,0.00
2009-01-01,9.8,14.8,44,24,33,0.00
2009-01-02,9.8,14.8,37,19,29,0.50
2009-01-03,10.3,15.3,24,8,15,0.00
2009-01-04,10.3,15.3,33,8,17,0.00
2009-01-05,10.3,15.3,33,21,27,0.10
2009-01-06,10.5,15.4,42,23,32,0.00
2009-01-07,10.5,15.4,49,26,35,0.00
2009-01-08,10.5,15.4,43,22,34,0.00
2009-01-09,10.5,15.4,36,19,25,0.00
2009-01-10,10.5,15.4,48,22,33,0.00
2009-01-11,10.5,15.4,48,29,36,0.00
2009-01-12,10.5,15.4,43,30,35,0.00
2009-01-13,10.5,15.4,55,31,39,0.00
2009-01-14,10.5,15.4,54,31,38,0.00
2009-01-15,10.5,15.4,47,28,34,0.00
2009-01-16,10.5,15.4,48,26,33,0.00
2009-01-17,10.5,15.4,50,26,34,0.00
2009-01-18,10.5,15.4,45,25,32,0.00
2009-01-19,10.5,15.4,45,27,34,0.00
2009-01-20,10.4,15.4,51,28,35,0.00
2009-01-21,10.4,15.4,46,31,37,0.00
2009-01-22,10.4,15.4,38,34,35,1.20
2009-01-23,11.3,16.6,38,33,35,1.00
2009-01-24,12.3,17.6,35,25,31,0.60
2009-01-25,12.9,18.2,27,17,21,0.20
2009-01-26,13.1,18.4,26,11,16,0.00
2009-01-27,13.1,18.4,41,8,22,0.00
2009-01-28,13.1,18.4,38,21,27,0.00
2009-01-29,13.1,18.4,41,18,27,0.00
2009-01-30,13.1,18.4,46,25,32,0.00
2009-01-31,13.1,18.4,48,23,32,0.00
2009-02-01,13.1,18.4,45,23,31,0.00
2009-02-02,13.1,18.4,54,28,37,0.00
2009-02-03,13.1,18.4,54,30,38,0.00
2009-02-04,13.1,18.4,49,29,38,0.00
2009-02-05,13.1,18.4,36,25,29,0.10
2009-02-06,13.2,18.5,35,26,28,0.40
2009-02-07,13.6,18.9,31,25,26,0.30
2009-02-08,13.9,19.2,28,17,23,0.50
2009-02-09,14.5,19.7,23,1,14,0.20
2009-02-10,14.7,19.9,33,-1,15,0.10
2009-02-11,14.8,20.0,28,14,20,0.60
2009-02-12,15.4,20.6,27,4,16,0.00
2009-02-13,15.4,20.6,24,15,17,0.80
2009-02-14,16.4,21.4,26,15,19,0.20
2009-02-15,16.6,21.6,26,22,24,0.90
2009-02-16,17.5,22.5,27,18,23,0.70
2009-02-17,18.3,23.2,24,20,22,0.80
2009-02-18,19.2,24.0,34,10,22,0.00
2009-02-19,19.2,24.0,45,18,30,0.20
2009-02-20,19.3,24.2,46,19,31,0.00
2009-02-21,19.3,24.2,44,24,36,0.00
2009-02-22,19.3,24.2,36,30,33,0.90
2009-02-23,20.8,25.1,36,30,33,0.80
2009-02-24,22.3,25.9,40,28,33,1.00
2009-02-25,22.3,26.9,36,27,30,0.10
2009-02-26,22.5,27.0,35,24,29,0.20
2009-02-27,22.8,27.2,44,15,28,0.00
2009-02-28,22.8,27.2,49,27,39,0.00
2009-03-01,22.8,27.2,42,31,35,1.50
2009-03-02,24.5,28.7,35,26,32,2.00
2009-03-03,26.8,30.7,28,24,26,2.50
2009-03-04,29.6,33.2,31,13,21,1.20
2009-03-05,30.9,34.4,34,7,18,0.10
2009-03-06,31.0,34.5,31,12,20,0.00
2009-03-07,31.0,34.5,41,12,24,0.10
2009-03-08,31.1,34.6,36,14,24,0.10
2009-03-09,31.2,34.7,28,5,18,0.00
2009-03-10,31.2,34.7,46,6,24,0.00
2009-03-11,31.2,34.7,41,14,25,0.00
2009-03-12,31.2,34.7,40,18,27,0.00
2009-03-13,31.2,34.7,48,16,31,0.00
2009-03-14,31.2,34.7,41,23,30,0.00
2009-03-15,31.2,34.7,41,25,33,0.00
2009-03-16,31.2,34.7,41,33,35,0.00
2009-03-17,31.2,34.7,47,31,38,0.00
2009-03-18,31.2,34.7,53,29,38,0.00
2009-03-19,31.2,34.7,53,30,39,0.00
2009-03-20,31.1,34.7,53,29,38,0.00
2009-03-21,30.9,34.7,40,24,31,0.80
2009-03-22,31.9,35.5,25,11,19,0.80
2009-03-23,32.9,36.3,33,11,20,0.00
2009-03-24,32.9,36.3,45,14,28,0.00
2009-03-25,32.8,36.3,46,19,32,0.00
2009-03-26,32.7,36.3,46,28,35,0.00
2009-03-27,32.6,36.3,48,25,36,0.00
2009-03-28,32.5,36.3,53,29,39,0.00
2009-03-29,32.4,36.3,43,18,32,0.00
2009-03-30,32.2,36.3,46,15,29,0.00
2009-03-31,32.0,36.3,49,24,35,0.00
2009-04-01,31.9,36.3,49,26,36,0.00
