# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-05-08,1.9,41.4,63,35,48,0.00
1997-05-09,1.5,41.4,64,33,49,0.00
1997-05-10,1.2,41.4,67,37,51,0.00
1997-05-11,0.7,41.4,68,37,50,0.00
1997-05-12,0.3,41.4,69,37,52,0.00
1997-05-13,0.0,41.4,68,37,51,0.00
1997-05-14,0.0,41.4,64,37,49,0.00
1997-05-15,0.0,41.4,64,39,51,0.00
1997-05-16,0.0,41.4,65,39,51,0.00
1997-05-17,0.0,41.4,67,39,50,0.00
1997-05-18,0.0,41.4,66,38,49,0.00
1997-05-19,0.0,41.4,65,37,51,0.20
1997-05-20,0.0,41.6,61,39,48,0.00
1997-05-21,0.0,41.6,57,35,46,0.00
1997-05-22,0.0,41.6,53,38,43,0.00
1997-05-23,0.0,41.6,43,33,36,0.20
1997-05-24,0.0,41.8,46,31,36,0.20
1997-05-25,0.0,42.0,51,29,39,0.10
1997-05-26,0.0,42.1,52,29,42,0.00
1997-05-27,0.0,42.1,62,36,48,0.10
1997-05-28,0.0,42.2,64,41,51,0.00
1997-05-29,0.0,42.2,64,38,52,0.00
1997-05-30,0.0,42.2,71,41,55,0.00
1997-05-31,0.0,42.2,60,42,50,0.00
1997-06-01,0.0,42.2,59,40,48,0.00
1997-06-02,0.0,42.2,64,35,49,0.00
1997-06-03,0.0,42.2,51,36,44,0.00
1997-06-04,0.0,42.2,42,35,38,0.50
1997-06-05,0.0,42.7,50,35,40,0.30
1997-06-06,0.0,43.0,61,35,47,0.10
1997-06-07,0.0,43.1,63,40,51,0.00
1997-06-08,0.0,43.1,59,38,46,0.00
1997-06-09,0.0,43.1,56,38,45,0.00
1997-06-10,0.0,43.1,55,35,45,0.00
1997-06-11,0.0,43.1,60,36,47,0.00
1997-06-12,0.0,43.1,55,31,42,0.00
1997-06-13,0.0,43.1,47,31,37,0.30
1997-06-14,0.0,43.4,54,40,45,0.80
1997-06-15,0.0,44.2,65,39,51,0.20
1997-06-16,0.0,44.4,71,42,55,0.00
1997-06-17,0.0,44.4,70,46,56,0.00
1997-06-18,0.0,44.4,70,43,57,0.00
1997-06-19,0.0,44.4,71,47,58,0.00
1997-06-20,0.0,44.4,69,44,54,0.00
1997-06-21,0.0,44.4,63,41,51,0.00
1997-06-22,0.0,44.4,58,35,47,0.00
1997-06-23,0.0,44.4,65,30,47,0.00
1997-06-24,0.0,44.4,68,36,51,0.00
1997-06-25,0.0,44.4,71,42,56,0.00
1997-06-26,0.0,44.4,69,41,53,0.00
1997-06-27,0.0,44.4,66,43,54,0.00
1997-06-28,0.0,44.4,61,40,48,0.00
1997-06-29,0.0,44.4,57,33,44,0.00
1997-06-30,0.0,44.4,39,29,35,0.00
1997-07-01,0.0,44.4,61,29,44,0.00
1997-07-02,0.0,44.4,65,36,49,0.00
1997-07-03,0.0,44.4,74,42,56,0.00
1997-07-04,0.0,44.4,74,46,59,0.00
1997-07-05,0.0,44.4,67,42,54,0.00
1997-07-06,0.0,44.4,,,,0.00
1997-07-07,0.0,44.4,78,44,60,0.00
1997-07-08,0.0,44.4,78,48,62,0.00
1997-07-09,0.0,44.4,68,46,56,0.00
1997-07-10,0.0,44.4,66,43,53,0.00
1997-07-11,0.0,44.4,62,39,50,0.00
1997-07-12,0.0,44.4,69,38,53,0.00
1997-07-13,0.0,44.4,75,47,59,0.00
1997-07-14,0.0,44.4,75,46,60,0.00
1997-07-15,0.0,44.4,73,48,59,0.00
1997-07-16,0.0,44.4,70,44,55,0.00
1997-07-17,0.0,44.4,67,42,54,0.00
1997-07-18,0.0,44.4,70,36,52,0.00
1997-07-19,0.0,44.4,73,44,57,0.00
1997-07-20,0.0,44.4,79,51,62,0.00
1997-07-21,0.0,44.4,74,47,60,0.00
1997-07-22,0.0,44.4,77,47,59,0.00
1997-07-23,0.0,44.4,63,49,54,0.00
1997-07-24,0.0,44.4,67,47,54,0.00
1997-07-25,0.0,44.4,70,47,56,0.00
1997-07-26,0.0,44.4,72,48,58,0.00
1997-07-27,0.0,44.4,74,47,55,0.00
1997-07-28,0.0,44.4,72,45,51,0.20
1997-07-29,0.0,44.6,68,43,52,0.30
1997-07-30,0.0,44.9,66,44,52,0.00
1997-07-31,0.0,44.9,67,41,53,0.00
1997-08-01,0.0,44.9,67,43,53,0.00
1997-08-02,0.0,44.9,72,39,54,0.00
1997-08-03,0.0,44.9,77,44,58,0.00
1997-08-04,0.0,44.9,78,47,60,0.00
1997-08-05,0.0,44.9,82,50,64,0.00
1997-08-06,0.0,44.9,85,53,66,0.00
1997-08-07,0.0,44.9,81,52,65,0.00
1997-08-08,0.0,44.9,78,53,64,0.00
1997-08-09,0.0,44.9,73,50,59,0.00
1997-08-10,0.0,44.9,68,43,54,0.00
1997-08-11,0.0,44.9,72,41,54,0.00
1997-08-12,0.0,44.9,75,47,56,0.00
1997-08-13,0.0,44.9,77,48,59,0.00
1997-08-14,0.0,44.9,79,49,61,0.00
1997-08-15,0.0,44.9,76,47,59,0.00
1997-08-16,0.0,44.9,69,48,56,0.00
1997-08-17,0.0,44.9,66,45,54,0.00
1997-08-18,0.0,44.9,68,45,54,0.00
1997-08-19,0.0,44.9,69,48,57,0.00
1997-08-20,0.0,44.9,67,45,55,0.00
1997-08-21,0.0,44.9,72,41,54,0.00
1997-08-22,0.0,44.9,74,41,57,0.00
1997-08-23,0.0,44.9,72,47,55,0.00
1997-08-24,0.0,44.9,66,44,52,0.00
1997-08-25,0.0,44.9,68,42,52,0.10
1997-08-26,0.0,45.0,66,44,52,0.00
1997-08-27,0.0,45.0,67,41,52,0.00
1997-08-28,0.0,45.0,63,42,51,0.00
1997-08-29,0.0,45.0,66,38,50,0.00
1997-08-30,0.0,45.0,69,41,52,0.00
1997-08-31,0.0,45.0,67,45,53,0.00
1997-09-01,0.0,45.0,70,44,54,0.00
1997-09-02,0.0,45.0,58,43,48,0.60
1997-09-03,0.0,45.6,65,41,50,0.00
1997-09-04,0.0,45.6,69,42,53,0.00
1997-09-05,0.0,45.6,68,45,54,0.10
1997-09-06,0.0,45.7,66,44,53,0.00
1997-09-07,0.0,45.7,70,40,53,0.00
1997-09-08,0.0,45.7,70,46,56,0.00
1997-09-09,0.0,45.7,71,46,55,0.00
1997-09-10,0.0,45.7,66,44,53,0.00
1997-09-11,0.0,45.7,61,39,48,0.00
1997-09-12,0.0,45.7,64,40,50,0.00
1997-09-13,0.0,45.7,66,43,52,0.00
1997-09-14,0.0,45.7,60,40,49,0.00
1997-09-15,0.0,45.7,52,34,41,0.10
1997-09-16,0.0,45.8,63,33,45,0.00
1997-09-17,0.0,45.8,59,38,47,0.00
1997-09-18,0.0,45.8,54,36,44,0.10
1997-09-19,0.0,45.9,49,32,38,0.00
1997-09-20,0.0,45.9,58,34,44,0.00
1997-09-21,0.0,45.9,69,36,49,0.00
1997-09-22,0.0,45.9,70,44,53,0.00
1997-09-23,0.0,45.9,68,45,53,0.00
1997-09-24,0.0,45.9,70,42,54,0.00
1997-09-25,0.0,45.9,58,45,49,0.10
1997-09-26,0.0,46.0,59,39,49,0.00
1997-09-27,0.0,46.0,61,37,47,0.00
1997-09-28,0.0,46.0,66,40,49,0.00
1997-09-29,0.0,46.0,69,40,53,0.00
1997-09-30,0.0,46.0,69,43,54,0.00
1997-10-01,0.0,0.0,62,44,53,0.00
1997-10-02,0.0,0.0,49,33,40,0.10
1997-10-03,0.0,0.1,67,33,46,0.00
1997-10-04,0.0,0.1,64,46,53,0.00
1997-10-05,0.0,0.1,65,36,49,0.00
1997-10-06,0.0,0.1,44,28,38,0.10
1997-10-07,0.0,0.2,42,26,31,0.00
1997-10-08,0.0,0.2,44,28,34,0.00
1997-10-09,0.0,0.2,42,31,35,0.60
1997-10-10,0.4,0.8,36,25,30,0.00
1997-10-11,0.4,0.8,36,22,27,0.00
1997-10-12,0.0,0.8,41,22,30,0.10
1997-10-13,0.0,0.9,54,29,40,0.10
1997-10-14,0.0,1.0,63,31,44,0.00
1997-10-15,0.0,1.0,66,37,47,0.00
1997-10-16,0.0,1.0,64,35,46,0.00
1997-10-17,0.0,1.0,61,33,44,0.00
1997-10-18,0.0,1.0,59,31,42,0.00
1997-10-19,0.0,1.0,55,34,43,0.00
1997-10-20,0.0,1.0,50,32,39,0.00
1997-10-21,0.0,1.0,56,33,42,0.00
1997-10-22,0.0,1.0,57,31,42,0.00
1997-10-23,0.0,1.0,49,27,40,0.00
1997-10-24,0.0,1.0,34,20,26,0.00
1997-10-25,0.0,1.0,43,22,31,0.00
1997-10-26,0.0,1.0,48,28,36,0.00
1997-10-27,0.0,1.0,50,27,35,0.00
1997-10-28,0.0,1.0,47,26,36,0.00
1997-10-29,0.0,1.0,41,34,37,0.00
1997-10-30,0.0,1.0,53,36,43,0.00
1997-10-31,0.0,1.0,57,34,43,0.00
1997-11-01,0.0,1.0,59,31,42,0.00
1997-11-02,0.0,1.0,64,31,42,0.00
1997-11-03,0.0,1.0,55,32,43,0.00
1997-11-04,0.0,1.0,59,32,42,0.00
1997-11-05,0.0,1.0,56,30,41,0.00
1997-11-06,0.0,1.0,54,35,43,0.00
1997-11-07,0.0,1.0,43,23,36,0.00
1997-11-08,0.0,1.0,44,19,29,0.00
1997-11-09,0.0,1.0,48,27,35,0.00
1997-11-10,0.0,1.0,41,28,33,0.10
1997-11-11,0.3,1.1,36,27,30,0.40
1997-11-12,0.8,1.5,38,23,29,0.10
1997-11-13,0.8,1.6,34,20,27,0.30
1997-11-14,1.0,1.9,30,18,26,0.00
1997-11-15,1.0,1.9,31,17,26,0.00
1997-11-16,1.0,1.9,36,19,27,0.10
1997-11-17,1.2,2.0,36,21,28,0.00
1997-11-18,1.2,2.0,38,20,30,0.10
1997-11-19,1.2,2.1,36,29,32,0.00
1997-11-20,1.3,2.1,39,22,30,0.00
1997-11-21,1.3,2.1,40,28,33,0.10
1997-11-22,1.3,2.2,49,28,36,0.00
1997-11-23,1.3,2.2,43,32,36,0.00
1997-11-24,1.4,2.2,43,29,33,0.30
1997-11-25,1.6,2.5,39,24,31,0.20
1997-11-26,1.9,2.7,34,25,28,0.30
1997-11-27,2.6,3.0,37,21,27,0.60
1997-11-28,2.7,3.6,41,20,27,0.00
1997-11-29,2.7,3.6,41,22,29,0.00
1997-11-30,2.7,3.6,35,25,28,0.10
1997-12-01,2.7,3.7,29,20,26,0.00
1997-12-02,2.7,3.7,42,17,25,0.00
1997-12-03,2.8,3.7,40,16,27,0.00
1997-12-04,2.9,3.7,42,21,29,0.00
1997-12-05,2.9,3.7,33,23,28,0.20
1997-12-06,3.1,3.9,32,26,29,0.30
1997-12-07,3.4,4.2,31,19,27,1.40
1997-12-08,4.6,5.6,22,12,18,0.00
1997-12-09,4.8,5.6,27,8,15,0.00
1997-12-10,4.8,5.6,29,11,19,0.00
1997-12-11,4.8,5.6,31,13,22,0.00
1997-12-12,4.8,5.6,47,13,27,0.10
1997-12-13,4.9,5.7,48,20,33,0.10
1997-12-14,4.9,5.8,33,20,28,0.20
1997-12-15,5.1,6.0,33,7,20,0.00
1997-12-16,5.1,6.0,39,26,32,0.00
1997-12-17,5.1,6.0,35,18,29,0.00
1997-12-18,5.1,6.0,23,14,19,0.10
1997-12-19,5.1,6.1,33,11,22,0.00
1997-12-20,5.1,6.1,35,17,25,0.00
1997-12-21,5.1,6.1,17,5,13,0.00
1997-12-22,5.2,6.1,20,7,12,0.00
1997-12-23,5.3,6.1,31,8,17,0.10
1997-12-24,5.3,6.2,17,12,14,0.10
1997-12-25,5.4,6.3,22,9,13,0.00
1997-12-26,5.4,6.3,37,9,20,0.00
1997-12-27,5.4,6.3,43,8,24,0.10
1997-12-28,5.5,6.4,43,26,33,0.10
1997-12-29,5.6,6.5,50,33,41,0.00
1997-12-30,5.6,6.5,55,26,35,0.00
1997-12-31,5.6,6.5,43,29,38,0.00
1998-01-01,5.6,6.5,42,30,36,0.00
1998-01-02,5.6,6.5,31,24,27,1.00
1998-01-03,6.6,7.5,30,20,24,0.00
1998-01-04,6.6,7.5,23,14,18,0.60
1998-01-05,7.1,8.1,28,-1,10,0.00
1998-01-06,7.1,8.1,30,-3,17,0.20
1998-01-07,7.4,8.3,33,8,24,0.10
1998-01-08,7.5,8.4,35,8,21,0.10
1998-01-09,7.5,8.5,34,26,30,0.20
1998-01-10,7.7,8.7,31,28,29,0.30
1998-01-11,8.0,9.0,31,28,29,0.50
1998-01-12,8.6,9.5,31,23,28,0.90
1998-01-13,9.2,10.4,27,21,24,0.00
1998-01-14,9.2,10.4,33,20,29,0.80
1998-01-15,9.9,11.2,34,31,32,1.30
1998-01-16,10.9,12.5,37,33,35,0.20
1998-01-17,11.0,12.7,36,30,33,0.00
1998-01-18,10.7,12.7,45,20,32,0.60
1998-01-19,12.0,13.3,23,17,19,0.60
1998-01-20,12.1,13.9,28,11,19,0.40
1998-01-21,12.2,14.3,34,-4,17,0.10
1998-01-22,12.3,14.4,40,17,29,0.00
1998-01-23,12.3,14.4,42,9,26,0.00
1998-01-24,12.4,14.4,39,25,32,0.00
1998-01-25,12.5,14.4,44,13,31,0.10
1998-01-26,12.7,14.5,44,18,32,0.00
1998-01-27,12.8,14.5,43,17,31,0.00
1998-01-28,13.0,14.5,48,15,31,0.00
1998-01-29,13.0,14.5,35,18,26,0.50
1998-01-30,13.5,15.0,38,-1,16,0.10
1998-01-31,13.5,15.1,33,11,25,0.00
1998-02-01,13.5,15.1,31,18,27,1.00
1998-02-02,14.8,16.1,32,25,29,1.00
1998-02-03,16.1,17.1,34,21,29,0.30
1998-02-04,16.5,17.4,29,18,23,0.00
1998-02-05,16.5,17.4,32,18,27,0.50
1998-02-06,16.8,17.9,33,24,28,0.40
1998-02-07,17.3,18.3,29,23,25,0.80
1998-02-08,18.2,19.1,25,19,21,0.90
1998-02-09,19.2,20.0,32,8,19,0.00
1998-02-10,19.2,20.0,33,11,24,0.90
1998-02-11,20.3,20.9,37,9,23,0.20
1998-02-12,20.5,21.1,32,13,26,0.30
1998-02-13,20.9,21.4,36,24,28,0.10
1998-02-14,21.0,21.5,29,20,25,1.60
1998-02-15,22.8,23.1,26,0,17,0.00
1998-02-16,22.8,23.1,32,-6,14,0.30
1998-02-17,23.2,23.4,31,17,22,0.20
1998-02-18,23.4,23.6,38,19,26,0.10
1998-02-19,23.5,23.7,33,19,26,0.70
1998-02-20,24.3,24.4,36,6,21,0.00
1998-02-21,24.3,24.4,28,21,25,1.10
1998-02-22,25.7,25.5,31,18,22,0.10
1998-02-23,25.8,25.6,31,16,21,0.90
1998-02-24,26.9,26.5,27,4,18,0.00
1998-02-25,26.9,26.5,28,4,19,0.20
1998-02-26,27.1,26.7,29,18,22,0.00
1998-02-27,27.1,26.7,35,17,26,0.10
1998-02-28,27.2,26.8,49,11,26,0.00
1998-03-01,27.2,26.8,49,9,28,0.10
1998-03-02,27.3,26.9,42,23,31,0.00
1998-03-03,27.3,26.9,33,13,25,0.00
1998-03-04,27.3,26.9,34,-6,15,0.10
1998-03-05,27.4,27.0,30,4,19,0.60
1998-03-06,28.1,27.6,27,0,15,0.40
1998-03-07,28.6,28.0,38,-7,18,0.20
1998-03-08,28.7,28.2,40,6,26,0.00
1998-03-09,28.7,28.2,46,-3,21,0.10
1998-03-10,28.8,28.3,50,5,28,0.00
1998-03-11,28.8,28.3,53,20,34,0.00
1998-03-12,28.8,28.3,49,13,32,0.10
1998-03-13,28.8,28.4,40,28,31,0.00
1998-03-14,28.8,28.4,48,27,35,0.10
1998-03-15,28.6,28.5,54,24,37,0.10
1998-03-16,28.4,28.6,46,21,35,0.00
1998-03-17,28.1,28.6,50,10,29,0.00
1998-03-18,28.0,28.6,50,17,30,0.10
1998-03-19,28.0,28.7,56,16,34,0.00
1998-03-20,27.9,28.7,51,22,36,0.10
1998-03-21,27.9,28.8,47,31,38,0.20
1998-03-22,27.9,29.0,48,34,39,0.10
1998-03-23,27.5,29.1,47,31,37,0.60
1998-03-24,28.2,29.7,38,29,32,2.30
1998-03-25,30.3,32.0,42,23,31,1.20
1998-03-26,30.9,33.2,42,13,28,0.00
1998-03-27,30.9,33.2,30,16,24,0.20
1998-03-28,31.0,33.4,26,14,17,0.10
1998-03-29,31.3,33.5,28,14,19,0.20
1998-03-30,31.6,33.7,41,0,22,0.10
1998-03-31,31.7,33.8,31,21,25,0.10
1998-04-01,32.1,33.9,41,21,26,0.40
1998-04-02,32.5,34.3,42,10,27,0.10
1998-04-03,32.5,34.4,34,19,25,0.00
1998-04-04,32.8,34.4,38,18,24,0.40
1998-04-05,33.0,34.8,32,17,24,0.00
1998-04-06,33.0,34.8,28,17,22,0.10
1998-04-07,33.1,34.9,38,16,25,0.20
1998-04-08,33.4,35.1,37,6,24,0.10
1998-04-09,33.4,35.2,44,25,32,0.00
1998-04-10,33.4,35.2,39,25,30,0.00
1998-04-11,33.4,35.2,37,19,26,0.00
1998-04-12,34.0,35.2,28,16,21,0.10
1998-04-13,34.2,35.3,25,17,19,0.10
1998-04-14,34.9,35.4,33,8,18,0.30
1998-04-15,35.5,35.7,33,1,18,1.10
1998-04-16,35.6,36.8,40,10,25,0.00
1998-04-17,35.5,36.8,46,4,26,0.10
1998-04-18,35.4,36.9,53,20,36,0.00
1998-04-19,35.2,36.9,58,17,37,0.10
1998-04-20,35.0,37.0,63,28,43,0.00
1998-04-21,34.2,37.0,65,28,46,0.00
1998-04-22,33.2,37.0,58,30,44,0.10
1998-04-23,32.5,37.1,42,27,34,0.00
1998-04-24,32.1,37.1,42,26,31,0.00
1998-04-25,32.0,37.1,42,24,31,0.00
1998-04-26,31.9,37.1,50,27,38,0.10
1998-04-27,31.5,37.2,58,31,42,0.00
1998-04-28,30.9,37.2,62,35,46,0.00
1998-04-29,30.1,37.2,60,30,45,0.00
1998-04-30,29.3,37.2,60,26,42,0.00
1998-05-01,28.6,37.2,54,28,41,0.00
1998-05-02,27.5,37.2,46,31,36,0.00
1998-05-03,27.1,37.2,47,30,35,0.20
1998-05-04,26.9,37.4,48,30,35,0.00
1998-05-05,26.3,37.4,49,26,34,0.30
1998-05-06,26.3,37.7,40,29,33,0.60
1998-05-07,26.5,38.3,50,32,38,0.00
1998-05-08,26.5,38.3,44,33,37,0.00
1998-05-09,26.1,38.3,40,24,31,0.00
1998-05-10,25.4,38.3,38,24,29,0.00
1998-05-11,25.1,38.3,44,20,30,0.10
1998-05-12,25.1,38.4,38,23,28,1.20
1998-05-13,26.5,39.6,38,23,27,1.20
1998-05-14,27.7,40.8,41,26,31,0.00
1998-05-15,27.8,40.8,44,28,35,0.00
1998-05-16,27.8,40.8,30,22,26,0.60
1998-05-17,28.3,41.4,46,20,31,0.20
1998-05-18,28.4,41.6,52,24,35,0.00
1998-05-19,28.1,41.6,50,25,38,0.00
1998-05-20,27.4,41.6,43,27,34,0.00
1998-05-21,26.8,41.6,39,22,30,0.00
1998-05-22,26.6,41.6,50,17,34,0.10
1998-05-23,26.5,41.7,48,23,34,0.00
1998-05-24,25.8,41.7,52,24,40,0.00
1998-05-25,24.0,41.7,39,25,30,0.40
1998-05-26,24.3,42.1,31,19,24,0.20
1998-05-27,24.7,42.3,44,23,33,0.10
1998-05-28,25.0,42.4,56,24,36,0.20
1998-05-29,25.0,42.6,40,23,30,0.10
1998-05-30,24.7,42.7,58,21,40,0.10
1998-05-31,23.5,42.8,62,35,46,0.00
1998-06-01,21.9,42.8,64,31,46,0.00
1998-06-02,20.5,42.8,51,33,41,0.00
1998-06-03,19.5,42.8,47,30,35,0.20
1998-06-04,19.3,43.0,54,29,39,0.10
1998-06-05,18.3,43.1,54,29,43,0.10
1998-06-06,17.5,43.2,60,35,43,1.40
1998-06-07,16.3,44.6,54,32,40,0.20
1998-06-08,15.1,44.8,51,29,38,0.10
1998-06-09,15.0,44.9,56,33,42,0.00
1998-06-10,14.4,44.9,43,31,37,0.30
1998-06-11,14.1,45.2,45,33,38,0.40
1998-06-12,13.6,45.6,57,36,42,0.60
1998-06-13,12.0,46.2,59,33,45,0.00
1998-06-14,10.3,46.2,63,32,47,0.00
1998-06-15,8.9,46.2,64,36,51,0.00
1998-06-16,7.3,46.2,51,35,43,0.00
1998-06-17,5.7,46.2,63,30,46,0.00
1998-06-18,4.2,46.2,63,32,48,0.00
1998-06-19,2.0,46.2,63,36,50,0.00
1998-06-20,1.0,46.2,65,36,49,0.00
1998-06-21,0.0,46.2,63,38,49,0.00
1998-06-22,0.0,46.2,58,35,46,0.00
1998-06-23,0.0,46.2,60,31,45,0.00
1998-06-24,0.0,46.2,58,35,47,0.00
1998-06-25,0.0,46.2,54,41,47,0.00
1998-06-26,0.0,46.2,60,35,47,0.00
1998-06-27,0.0,46.2,66,38,52,0.00
1998-06-28,0.0,46.2,68,42,54,0.00
1998-06-29,0.0,46.2,66,40,52,0.00
1998-06-30,0.0,46.2,66,39,52,0.00
1998-07-01,0.0,46.2,68,38,53,0.00
1998-07-02,0.0,46.2,65,42,52,0.00
1998-07-03,0.0,46.2,67,36,51,0.00
1998-07-04,0.0,46.2,65,41,53,0.00
1998-07-05,0.0,46.2,70,43,56,0.00
1998-07-06,0.0,46.2,72,44,56,0.00
1998-07-07,0.0,46.2,,,,0.00
1998-07-08,0.0,46.2,73,46,58,0.00
1998-07-09,0.0,46.2,70,47,57,0.00
1998-07-10,0.0,46.2,68,42,54,0.00
1998-07-11,0.0,46.2,70,42,54,0.00
1998-07-12,0.0,46.2,76,44,59,0.00
1998-07-13,0.0,46.2,72,47,58,0.00
1998-07-14,0.0,46.2,73,41,56,0.00
1998-07-15,0.0,46.2,79,41,60,0.00
1998-07-16,0.0,46.2,85,54,67,0.00
1998-07-17,0.0,46.2,83,51,65,0.00
1998-07-18,0.0,46.2,84,50,65,0.00
1998-07-19,0.0,46.2,82,50,64,0.00
1998-07-20,0.0,46.2,79,49,62,0.00
1998-07-21,0.0,46.2,79,50,62,0.00
1998-07-22,0.0,46.2,65,54,59,0.00
1998-07-23,0.0,46.2,70,51,59,0.00
1998-07-24,0.0,46.2,68,48,54,0.10
1998-07-25,0.0,46.3,74,46,58,0.00
1998-07-26,0.0,46.3,75,51,59,0.00
1998-07-27,0.0,46.3,78,50,61,0.00
1998-07-28,0.0,46.3,78,51,61,0.00
1998-07-29,0.0,46.3,71,46,56,0.00
1998-07-30,0.0,46.3,64,41,51,0.00
1998-07-31,0.0,46.3,64,37,50,0.00
1998-08-01,0.0,46.3,73,44,57,0.00
1998-08-02,0.0,46.3,79,51,62,0.00
1998-08-03,0.0,46.3,82,54,65,0.00
1998-08-04,0.0,46.3,83,55,67,0.00
1998-08-05,0.0,46.3,83,51,65,0.00
1998-08-06,0.0,46.3,78,53,64,0.00
1998-08-07,0.0,46.3,74,49,61,0.00
1998-08-08,0.0,46.3,72,49,59,0.00
1998-08-09,0.0,46.3,72,43,57,0.00
1998-08-10,0.0,46.3,77,46,60,0.00
1998-08-11,0.0,46.3,80,49,62,0.00
1998-08-12,0.0,46.3,84,54,65,0.00
1998-08-13,0.0,46.3,85,54,64,0.00
1998-08-14,0.0,46.3,81,46,57,0.30
1998-08-15,0.0,46.6,72,48,59,0.00
1998-08-16,0.0,46.6,71,51,58,0.00
1998-08-17,0.0,46.6,65,43,53,0.00
1998-08-18,0.0,46.6,64,38,49,0.00
1998-08-19,0.0,46.6,64,35,48,0.00
1998-08-20,0.0,46.6,65,39,50,0.00
1998-08-21,0.0,46.6,67,37,51,0.10
1998-08-22,0.0,46.7,71,38,54,0.00
1998-08-23,0.0,46.7,70,44,56,0.00
1998-08-24,0.0,46.7,75,45,57,0.00
1998-08-25,0.0,46.7,69,44,55,0.10
1998-08-26,0.0,46.8,68,41,53,0.00
1998-08-27,0.0,46.8,78,48,58,0.00
1998-08-28,0.0,46.8,79,49,60,0.00
1998-08-29,0.0,46.8,79,50,63,0.00
1998-08-30,0.0,46.8,79,52,63,0.00
1998-08-31,0.0,46.8,80,50,63,0.10
1998-09-01,0.0,46.9,78,51,63,0.00
1998-09-02,0.0,46.9,79,52,64,0.00
1998-09-03,0.0,46.9,77,53,62,0.00
1998-09-04,0.0,46.9,70,43,57,0.00
1998-09-05,0.0,46.9,69,34,50,0.30
1998-09-06,0.0,47.2,63,36,47,0.00
1998-09-07,0.0,47.2,67,44,54,0.00
1998-09-08,0.0,47.2,65,30,53,0.10
1998-09-09,0.0,47.3,53,31,41,0.60
1998-09-10,0.0,47.9,57,30,41,0.00
1998-09-11,0.0,47.9,59,38,46,0.10
1998-09-12,0.0,48.0,63,41,50,0.00
1998-09-13,0.0,48.0,67,45,53,0.00
1998-09-14,0.0,48.0,72,49,56,0.00
1998-09-15,0.0,48.0,69,45,55,0.00
1998-09-16,0.0,48.0,71,44,55,0.00
1998-09-17,0.0,48.0,64,47,53,0.00
1998-09-18,0.0,48.0,59,39,48,0.10
1998-09-19,0.0,48.1,63,35,45,0.00
1998-09-20,0.0,48.1,57,37,45,0.00
1998-09-21,0.0,48.1,56,37,43,0.00
1998-09-22,0.0,48.1,57,37,44,0.00
1998-09-23,0.0,48.1,58,34,42,0.80
1998-09-24,0.0,48.9,58,34,41,0.10
1998-09-25,0.0,49.0,45,36,41,0.00
1998-09-26,0.0,49.0,40,30,34,0.60
1998-09-27,0.0,49.6,39,28,32,0.60
1998-09-28,0.0,50.2,54,35,42,0.10
1998-09-29,0.0,50.3,55,35,41,0.20
1998-09-30,0.0,50.5,55,35,42,0.00
1998-10-01,0.0,0.0,56,38,45,0.00
1998-10-02,0.0,0.0,53,35,41,0.00
1998-10-03,0.0,0.0,42,27,34,0.00
1998-10-04,0.0,0.0,50,26,35,0.10
1998-10-05,0.0,0.1,50,28,37,0.00
1998-10-06,0.0,0.1,57,35,43,0.00
1998-10-07,0.0,0.1,57,33,44,0.00
1998-10-08,0.0,0.1,51,31,40,0.00
1998-10-09,0.0,0.1,49,29,38,0.00
1998-10-10,0.0,0.1,53,25,36,0.00
1998-10-11,0.0,0.1,59,31,43,0.00
1998-10-12,0.0,0.1,60,39,47,0.00
1998-10-13,0.0,0.1,49,31,42,0.00
1998-10-14,0.0,0.1,48,30,37,0.00
1998-10-15,0.0,0.1,43,25,31,0.00
1998-10-16,0.0,0.1,35,21,26,0.00
1998-10-17,0.0,0.1,50,25,34,0.00
1998-10-18,0.0,0.1,47,29,37,0.10
1998-10-19,0.0,0.2,50,32,38,0.00
1998-10-20,0.0,0.2,47,33,39,0.00
1998-10-21,0.0,0.2,55,33,40,0.00
1998-10-22,0.0,0.2,54,31,38,0.00
1998-10-23,0.0,0.2,54,29,40,0.00
1998-10-24,0.0,0.2,44,28,35,0.30
1998-10-25,0.3,0.5,33,28,31,0.30
1998-10-26,0.5,0.8,44,31,36,0.00
1998-10-27,0.4,0.8,46,30,37,0.00
1998-10-28,0.1,0.8,41,34,37,0.00
1998-10-29,0.0,0.8,36,24,30,0.20
1998-10-30,0.2,1.0,35,23,27,0.00
1998-10-31,0.0,1.0,50,26,36,0.10
1998-11-01,0.0,1.1,39,19,30,0.60
1998-11-02,0.4,1.7,41,18,28,0.00
1998-11-03,0.3,1.7,42,27,33,0.00
1998-11-04,0.3,1.7,45,26,35,0.00
1998-11-05,0.2,1.7,35,22,28,0.00
1998-11-06,0.0,1.7,26,22,24,0.20
1998-11-07,0.0,1.9,32,23,27,0.30
1998-11-08,0.2,2.2,28,14,22,0.10
1998-11-09,0.3,2.3,34,10,20,0.00
1998-11-10,0.3,2.3,29,21,26,0.40
