# Fallen Leaf (473)
# California  SNOTEL Site - 6236 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:05 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-02-24,6.8,29.6,28,15,21,0.40
1996-02-25,7.2,30.0,27,4,14,0.00
1996-02-26,7.4,30.0,29,1,15,0.40
1996-02-27,7.4,30.4,35,10,19,0.00
1996-02-28,7.4,30.4,35,9,23,0.00
1996-02-29,7.4,30.4,39,8,22,0.00
1996-03-01,7.4,30.4,42,10,25,0.00
1996-03-02,7.4,30.4,44,11,27,0.20
1996-03-03,7.4,30.6,51,21,33,1.10
1996-03-04,7.4,31.7,36,28,32,1.10
1996-03-05,8.9,32.8,31,5,23,0.50
1996-03-06,9.3,33.3,40,1,22,0.10
1996-03-07,9.4,33.4,49,22,33,0.00
1996-03-08,9.5,33.4,52,18,33,0.10
1996-03-09,9.1,33.5,59,27,39,0.00
1996-03-10,8.9,33.5,51,32,41,0.10
1996-03-11,8.6,33.6,44,26,34,0.30
1996-03-12,8.8,33.9,34,26,31,0.70
1996-03-13,9.6,34.6,37,28,33,0.00
1996-03-14,9.5,34.6,51,23,35,0.00
1996-03-15,9.3,34.6,58,18,34,0.00
1996-03-16,9.1,34.6,55,21,35,0.00
1996-03-17,9.0,34.6,57,22,36,0.00
1996-03-18,8.6,34.6,54,23,36,0.00
1996-03-19,8.3,34.6,62,24,38,0.00
1996-03-20,7.7,34.6,58,25,38,0.00
1996-03-21,7.2,34.6,61,25,42,0.00
1996-03-22,6.7,34.6,42,23,33,0.50
1996-03-23,7.4,35.1,37,13,25,0.00
1996-03-24,7.4,35.1,51,13,32,0.00
1996-03-25,7.4,35.1,49,20,32,0.00
1996-03-26,7.3,35.1,56,14,32,0.10
1996-03-27,6.9,35.2,51,26,38,0.50
1996-03-28,6.5,35.7,36,17,28,0.30
1996-03-29,6.7,36.0,51,11,30,0.10
1996-03-30,6.6,36.1,54,21,37,0.00
1996-03-31,6.0,36.1,59,23,40,0.20
1996-04-01,5.1,36.3,44,29,37,0.40
1996-04-02,4.8,36.7,51,23,34,0.10
1996-04-03,4.8,36.8,50,24,34,0.00
1996-04-04,4.1,36.8,47,22,35,0.00
1996-04-05,3.0,36.8,51,22,36,0.00
1996-04-06,2.1,36.8,58,24,39,0.10
1996-04-07,1.1,36.9,64,26,41,0.00
1996-04-08,0.4,36.9,68,27,46,0.00
1996-04-09,0.1,36.9,56,26,43,0.00
1996-04-10,0.0,36.9,52,22,37,0.00
1996-04-11,0.0,36.9,54,21,38,0.00
1996-04-12,0.0,36.9,42,21,35,0.00
1996-04-13,0.0,36.9,49,19,33,0.00
1996-04-14,0.0,36.9,62,24,41,0.00
1996-04-15,0.0,36.9,56,31,45,0.20
1996-04-16,0.0,37.1,39,29,34,1.20
1996-04-17,0.1,38.3,44,27,34,0.80
1996-04-18,0.0,39.1,40,21,30,0.00
1996-04-19,0.0,39.1,44,17,30,0.10
1996-04-20,0.0,39.2,42,16,29,0.00
1996-04-21,0.0,39.2,49,18,34,0.10
1996-04-22,0.0,39.3,60,24,42,0.00
1996-04-23,0.0,39.3,63,35,51,0.00
1996-04-24,0.0,39.3,58,32,49,0.00
1996-04-25,0.0,39.3,68,28,44,0.00
1996-04-26,0.0,39.3,67,32,46,0.00
1996-04-27,0.0,39.3,55,26,42,0.00
1996-04-28,0.0,39.3,52,23,37,0.00
1996-04-29,0.0,39.3,68,23,43,0.00
1996-04-30,0.0,39.3,70,29,47,0.00
1996-05-01,0.0,39.3,71,29,49,0.00
1996-05-02,0.0,39.3,63,33,48,0.00
1996-05-03,0.0,39.3,59,26,44,0.00
1996-05-04,0.0,39.3,61,26,46,0.00
1996-05-05,0.0,39.3,62,42,51,0.00
1996-05-06,0.0,39.3,64,40,52,0.00
1996-05-07,0.0,39.3,62,37,51,0.00
1996-05-08,0.0,39.3,60,29,47,0.00
1996-05-09,0.0,39.3,63,26,42,0.00
1996-05-10,0.0,39.3,69,28,46,0.00
1996-05-11,0.0,39.3,73,32,49,0.00
1996-05-12,0.0,39.3,77,31,51,0.00
1996-05-13,0.0,39.3,71,33,53,0.00
1996-05-14,0.0,39.3,63,46,53,0.10
1996-05-15,0.0,39.4,58,42,47,1.00
1996-05-16,0.0,40.4,50,36,43,1.30
1996-05-17,0.0,41.7,47,38,43,1.20
1996-05-18,0.0,42.9,47,34,40,0.00
1996-05-19,0.0,42.9,52,27,40,0.00
1996-05-20,0.0,42.9,59,24,41,0.10
1996-05-21,0.0,43.0,54,32,45,0.00
1996-05-22,0.0,43.0,55,29,44,0.00
1996-05-23,0.0,43.0,47,29,37,0.00
1996-05-24,0.0,43.0,55,32,43,0.10
1996-05-25,0.0,43.1,58,33,46,0.00
1996-05-26,0.0,43.1,67,30,50,0.00
1996-05-27,0.0,43.1,55,32,45,0.00
1996-05-28,0.0,43.1,63,28,44,0.00
1996-05-29,0.0,43.1,62,30,45,0.00
1996-05-30,0.0,43.1,59,25,43,0.00
1996-05-31,0.0,43.1,65,28,46,0.00
1996-06-01,0.0,43.1,69,33,50,0.00
1996-06-02,0.0,43.1,79,35,54,0.00
1996-06-03,0.0,43.1,81,37,56,0.00
1996-06-04,0.0,43.1,79,35,55,0.00
1996-06-05,0.0,43.1,81,35,56,0.00
1996-06-06,0.0,43.1,79,38,58,0.00
1996-06-07,0.0,43.1,83,40,59,0.00
1996-06-08,0.0,43.1,80,36,56,0.00
1996-06-09,0.0,43.1,77,34,55,0.00
1996-06-10,0.0,43.1,75,34,54,0.00
1996-06-11,0.0,43.1,72,31,53,0.00
1996-06-12,0.0,43.1,76,39,56,0.00
1996-06-13,0.0,43.1,75,36,54,0.00
1996-06-14,0.0,43.1,77,31,53,0.00
1996-06-15,0.0,43.1,76,33,53,0.00
1996-06-16,0.0,43.1,74,32,56,0.00
1996-06-17,0.0,43.1,70,36,57,0.00
1996-06-18,0.0,43.1,73,31,53,0.00
1996-06-19,0.0,43.1,74,36,55,0.00
1996-06-20,0.0,43.1,69,40,58,0.00
1996-06-21,0.0,43.1,68,34,50,0.00
1996-06-22,0.0,43.1,69,31,50,0.00
1996-06-23,0.0,43.1,69,34,54,0.00
1996-06-24,0.0,43.1,61,41,50,0.00
1996-06-25,0.0,43.1,46,32,39,0.50
1996-06-26,0.0,43.6,58,33,43,0.00
1996-06-27,0.0,43.6,55,31,43,0.00
1996-06-28,0.0,43.6,64,30,47,0.10
1996-06-29,0.0,43.7,72,35,54,0.10
1996-06-30,0.0,43.8,77,39,57,0.00
1996-07-01,0.0,43.8,84,40,60,0.00
1996-07-02,0.0,43.8,83,42,62,0.00
1996-07-03,0.0,43.8,79,40,65,0.00
1996-07-04,0.0,43.8,76,38,60,0.00
1996-07-05,0.0,43.8,77,34,56,0.00
1996-07-06,0.0,43.8,80,40,60,0.00
1996-07-07,0.0,43.8,86,44,63,0.00
1996-07-08,0.0,43.8,81,47,62,0.00
1996-07-09,0.0,43.8,84,44,62,0.00
1996-07-10,0.0,43.8,85,45,63,0.20
1996-07-11,0.0,44.0,83,48,64,0.30
1996-07-12,0.0,44.3,76,50,62,0.00
1996-07-13,0.0,44.3,75,50,62,0.00
1996-07-14,0.0,44.3,81,47,63,0.00
1996-07-15,0.0,44.3,80,40,61,0.00
1996-07-16,0.0,44.3,76,38,57,0.00
1996-07-17,0.0,44.3,72,34,56,0.00
1996-07-18,0.0,44.3,72,37,57,0.00
1996-07-19,0.0,44.3,73,32,53,0.00
1996-07-20,0.0,44.3,80,36,57,0.00
1996-07-21,0.0,44.3,82,41,61,0.00
1996-07-22,0.0,44.3,81,45,62,0.00
1996-07-23,0.0,44.3,82,45,63,0.00
1996-07-24,0.0,44.3,85,47,62,0.00
1996-07-25,0.0,44.3,85,42,61,0.00
1996-07-26,0.0,44.3,82,41,60,0.00
1996-07-27,0.0,44.3,83,48,64,0.00
1996-07-28,0.0,44.3,74,47,59,0.00
1996-07-29,0.0,44.3,80,44,60,0.00
1996-07-30,0.0,44.3,82,44,61,0.00
1996-07-31,0.0,44.3,83,43,60,0.00
1996-08-01,0.0,44.3,83,40,59,0.00
1996-08-02,0.0,44.3,78,38,61,0.00
1996-08-03,0.0,44.3,71,38,58,0.00
1996-08-04,0.0,44.3,74,36,53,0.00
1996-08-05,0.0,44.3,76,40,60,0.00
1996-08-06,0.0,44.3,72,36,53,0.00
1996-08-07,0.0,44.3,81,35,56,0.00
1996-08-08,0.0,44.3,83,38,58,0.00
1996-08-09,0.0,44.3,85,41,59,0.00
1996-08-10,0.0,44.3,83,40,60,0.20
1996-08-11,0.0,44.5,84,47,61,0.10
1996-08-12,0.0,44.6,81,49,60,0.10
1996-08-13,0.0,44.7,73,46,56,0.20
1996-08-14,0.0,44.9,83,45,60,0.00
1996-08-15,0.0,44.9,85,42,59,0.00
1996-08-16,0.0,44.9,81,42,58,0.00
1996-08-17,0.0,44.9,79,38,57,0.00
1996-08-18,0.0,44.9,74,35,54,0.00
1996-08-19,0.0,44.9,75,35,56,0.00
1996-08-20,0.0,44.9,75,36,56,0.00
1996-08-21,0.0,44.9,73,33,52,0.00
1996-08-22,0.0,44.9,77,38,56,0.00
1996-08-23,0.0,44.9,77,38,56,0.00
1996-08-24,0.0,44.9,80,45,59,0.00
1996-08-25,0.0,44.9,77,42,58,0.00
1996-08-26,0.0,44.9,76,43,59,0.00
1996-08-27,0.0,44.9,75,39,58,0.00
1996-08-28,0.0,44.9,77,37,54,0.00
1996-08-29,0.0,44.9,82,39,57,0.00
1996-08-30,0.0,44.9,87,38,57,0.00
1996-08-31,0.0,44.9,85,35,58,0.00
1996-09-01,0.0,44.9,83,37,56,0.00
1996-09-02,0.0,44.9,82,33,54,0.00
1996-09-03,0.0,44.9,77,40,61,0.00
1996-09-04,0.0,44.9,68,50,58,0.00
1996-09-05,0.0,44.9,65,28,48,0.00
1996-09-06,0.0,44.9,69,26,46,0.00
1996-09-07,0.0,44.9,76,29,49,0.00
1996-09-08,0.0,44.9,76,33,51,0.00
1996-09-09,0.0,44.9,79,35,53,0.00
1996-09-10,0.0,44.9,76,35,53,0.00
1996-09-11,0.0,44.9,78,36,56,0.00
1996-09-12,0.0,44.9,67,34,53,0.00
1996-09-13,0.0,44.9,50,36,44,0.00
1996-09-14,0.0,44.9,67,28,47,0.00
1996-09-15,0.0,44.9,58,29,47,0.00
1996-09-16,0.0,44.9,54,26,38,0.00
1996-09-17,0.0,44.9,63,24,41,0.00
1996-09-18,0.0,44.9,57,25,40,0.00
1996-09-19,0.0,44.9,69,28,46,0.00
1996-09-20,0.0,44.9,71,31,49,0.00
1996-09-21,0.0,44.9,75,36,56,0.00
1996-09-22,0.0,44.9,74,36,56,0.00
1996-09-23,0.0,44.9,73,32,48,0.00
1996-09-24,0.0,44.9,68,33,48,0.00
1996-09-25,0.0,44.9,70,32,48,0.00
1996-09-26,0.0,44.9,65,31,49,0.00
1996-09-27,0.0,44.9,69,34,49,0.00
1996-09-28,0.0,44.9,70,31,47,0.00
1996-09-29,0.0,44.9,74,32,50,0.00
1996-09-30,0.0,44.9,76,37,52,0.00
1996-10-01,0.0,0.0,69,34,48,0.00
1996-10-02,0.0,0.0,69,32,48,0.00
1996-10-03,0.0,0.0,69,34,48,0.00
1996-10-04,0.0,0.0,76,34,50,0.00
1996-10-05,0.0,0.0,74,32,48,0.00
1996-10-06,0.0,0.0,72,32,48,0.00
1996-10-07,0.0,0.0,72,33,49,0.00
1996-10-08,0.0,0.0,74,32,50,0.00
1996-10-09,0.0,0.0,78,34,55,0.00
1996-10-10,0.0,0.0,75,36,53,0.00
1996-10-11,0.0,0.0,71,28,45,0.00
1996-10-12,0.0,0.0,67,24,46,0.00
1996-10-13,0.0,0.0,63,28,47,0.00
1996-10-14,0.0,0.0,61,24,40,0.00
1996-10-15,0.0,0.0,64,26,42,0.00
1996-10-16,0.0,0.0,56,22,38,0.00
1996-10-17,0.0,0.0,59,20,38,0.00
1996-10-18,0.0,0.0,52,36,44,0.30
1996-10-19,0.0,0.3,44,24,32,0.00
1996-10-20,0.0,0.3,42,14,29,0.00
1996-10-21,0.0,0.3,47,15,29,0.00
1996-10-22,0.0,0.3,57,18,37,0.00
1996-10-23,0.0,0.3,52,24,36,0.00
1996-10-24,0.0,0.3,54,31,42,0.40
1996-10-25,0.0,0.7,38,26,31,0.00
1996-10-26,0.0,0.7,31,27,29,0.00
1996-10-27,0.0,0.7,43,27,34,0.10
1996-10-28,0.0,0.8,46,20,34,0.00
1996-10-29,0.0,0.8,36,30,33,0.20
1996-10-30,0.1,1.0,42,25,33,0.70
1996-10-31,0.7,1.7,42,25,32,0.50
1996-11-01,1.2,2.2,49,21,34,0.00
1996-11-02,1.1,2.2,54,23,34,0.00
1996-11-03,1.0,2.2,55,20,36,0.00
1996-11-04,0.8,2.2,50,18,37,0.00
1996-11-05,0.5,2.2,41,18,28,0.00
1996-11-06,0.4,2.2,46,14,27,0.00
1996-11-07,0.3,2.2,51,19,31,0.00
1996-11-08,0.2,2.2,53,24,35,0.00
1996-11-09,0.1,2.2,56,24,36,0.00
1996-11-10,0.1,2.2,53,26,36,0.00
1996-11-11,0.0,2.2,59,28,38,0.00
1996-11-12,0.0,2.2,63,28,40,0.00
1996-11-13,0.0,2.2,60,30,43,0.00
1996-11-14,0.0,2.2,51,23,36,0.00
1996-11-15,0.0,2.2,41,17,28,0.10
1996-11-16,0.0,2.3,39,15,28,0.60
1996-11-17,0.4,2.9,46,36,41,3.90
1996-11-18,0.0,6.8,52,41,45,0.60
1996-11-19,0.0,7.4,50,35,43,1.00
1996-11-20,0.0,8.4,56,29,42,0.00
1996-11-21,0.0,8.4,54,38,44,0.80
1996-11-22,0.0,9.2,41,30,34,0.60
1996-11-23,0.0,9.8,44,24,31,0.00
1996-11-24,0.0,9.8,45,26,33,0.10
1996-11-25,0.0,9.9,46,25,34,0.00
1996-11-26,0.0,9.9,40,19,29,0.00
1996-11-27,0.0,9.9,46,16,28,0.00
1996-11-28,0.0,9.9,42,24,32,0.00
1996-11-29,0.0,9.9,36,15,25,0.00
1996-11-30,0.0,9.9,48,14,30,0.30
1996-12-01,0.0,10.2,40,13,29,0.20
1996-12-02,0.0,10.4,40,12,23,0.10
1996-12-03,0.0,10.5,41,16,26,0.00
1996-12-04,0.0,10.5,42,17,32,1.40
1996-12-05,0.3,11.9,40,30,35,2.20
1996-12-06,0.3,14.1,40,25,32,0.40
1996-12-07,0.6,14.5,46,25,39,0.20
1996-12-08,0.8,14.7,50,43,46,0.00
1996-12-09,0.4,14.7,46,35,39,0.20
1996-12-10,0.4,14.9,37,32,34,1.60
1996-12-11,1.5,16.5,44,33,37,1.40
1996-12-12,1.3,17.9,41,36,39,0.90
1996-12-13,0.4,18.8,48,21,36,0.00
1996-12-14,0.2,18.8,40,18,25,0.00
1996-12-15,0.2,18.8,42,16,26,0.10
1996-12-16,0.3,18.9,44,19,29,0.00
1996-12-17,0.3,18.9,38,18,28,0.00
1996-12-18,0.3,18.9,41,15,25,0.10
1996-12-19,0.3,19.0,44,16,26,0.10
1996-12-20,0.3,19.1,47,20,33,0.70
1996-12-21,1.2,19.8,29,26,27,3.00
1996-12-22,4.5,22.8,27,23,25,1.00
1996-12-23,5.6,23.8,44,8,26,0.30
1996-12-24,5.6,24.1,40,8,20,0.10
1996-12-25,5.6,24.2,45,13,27,0.00
1996-12-26,5.6,24.2,38,31,36,1.60
1996-12-27,6.1,25.8,36,30,33,0.30
1996-12-28,6.1,26.1,45,32,36,0.10
1996-12-29,6.1,26.2,46,35,40,1.80
1996-12-30,6.0,28.0,44,38,40,1.20
1996-12-31,5.5,29.2,,,,2.60
1997-01-01,3.0,31.8,48,44,47,4.60
1997-01-02,0.8,36.4,46,32,38,2.90
1997-01-03,0.6,39.3,42,17,30,0.30
1997-01-04,0.8,39.6,37,14,25,0.10
1997-01-05,0.8,39.7,38,17,24,0.10
1997-01-06,0.8,39.8,31,12,20,0.00
1997-01-07,0.8,39.8,44,12,24,0.00
1997-01-08,0.9,39.8,41,16,26,0.00
1997-01-09,0.9,39.8,50,18,29,0.00
1997-01-10,0.9,39.8,48,19,29,0.00
1997-01-11,0.9,39.8,46,18,30,0.00
1997-01-12,0.9,39.8,31,7,21,0.60
1997-01-13,1.3,40.4,15,-3,7,0.00
1997-01-14,1.3,40.4,30,-5,13,0.20
1997-01-15,1.4,40.6,39,18,28,0.00
1997-01-16,1.6,40.6,41,13,25,0.00
1997-01-17,1.6,40.6,44,20,29,0.10
1997-01-18,1.7,40.7,38,23,31,0.00
1997-01-19,1.7,40.7,53,29,36,0.00
1997-01-20,1.7,40.7,36,25,29,0.30
1997-01-21,2.0,41.0,36,24,31,0.50
1997-01-22,2.3,41.5,33,29,31,1.60
1997-01-23,4.7,43.1,44,17,31,0.60
1997-01-24,4.8,43.7,48,19,31,0.50
1997-01-25,5.3,44.2,37,32,35,2.20
1997-01-26,5.8,46.4,46,30,35,0.00
1997-01-27,6.8,46.4,42,23,33,0.00
1997-01-28,6.8,46.4,49,25,35,0.00
1997-01-29,6.8,46.4,46,23,31,0.00
1997-01-30,6.8,46.4,46,20,31,0.00
1997-01-31,6.8,46.4,57,24,37,0.00
1997-02-01,6.8,46.4,51,25,38,0.00
1997-02-02,6.8,46.4,47,17,27,0.00
1997-02-03,7.0,46.4,44,15,30,0.00
1997-02-04,7.0,46.4,44,21,31,0.00
1997-02-05,7.0,46.4,37,13,26,0.00
1997-02-06,7.0,46.4,38,6,21,0.00
1997-02-07,7.0,46.4,51,15,32,0.00
1997-02-08,7.0,46.4,39,13,28,0.00
1997-02-09,7.0,46.4,42,11,27,0.20
1997-02-10,7.0,46.6,42,20,30,0.00
1997-02-11,7.0,46.6,46,15,29,0.00
1997-02-12,7.0,46.6,44,24,32,0.00
1997-02-13,7.0,46.6,47,16,30,0.00
1997-02-14,7.0,46.6,54,18,31,0.00
1997-02-15,6.7,46.6,51,20,33,0.00
1997-02-16,6.5,46.6,58,22,38,0.00
1997-02-17,6.1,46.6,44,27,34,0.20
1997-02-18,6.3,46.8,43,17,29,0.00
1997-02-19,6.5,46.8,51,25,42,0.00
1997-02-20,6.5,46.8,39,18,28,0.00
1997-02-21,6.5,46.8,43,17,30,0.00
1997-02-22,6.2,46.8,38,21,30,0.00
1997-02-23,6.2,46.8,36,22,26,0.00
1997-02-24,6.1,46.8,35,20,27,0.00
1997-02-25,6.1,46.8,51,15,33,0.00
1997-02-26,6.0,46.8,48,27,37,0.00
1997-02-27,5.7,46.8,38,26,31,0.00
1997-02-28,5.6,46.8,36,13,25,0.00
1997-03-01,5.6,46.8,52,15,33,0.00
1997-03-02,5.6,46.8,38,27,32,0.30
1997-03-03,5.8,47.1,39,17,29,0.00
1997-03-04,5.7,47.1,40,7,23,0.00
1997-03-05,6.0,47.1,55,13,33,0.00
1997-03-06,5.9,47.1,54,22,38,0.00
1997-03-07,5.5,47.1,51,19,32,0.00
1997-03-08,5.1,47.1,52,20,32,0.00
1997-03-09,4.7,47.1,52,20,33,0.00
1997-03-10,4.5,47.1,60,21,36,0.00
1997-03-11,4.3,47.1,60,22,38,0.00
1997-03-12,4.0,47.1,53,23,39,0.00
1997-03-13,3.6,47.1,50,21,34,0.00
1997-03-14,3.2,47.1,59,21,35,0.00
1997-03-15,2.2,47.1,57,27,41,0.20
1997-03-16,1.5,47.3,48,32,40,0.00
1997-03-17,1.0,47.3,49,27,38,0.00
1997-03-18,0.7,47.3,54,23,36,0.00
1997-03-19,0.4,47.3,67,24,42,0.10
1997-03-20,0.2,47.4,58,32,42,0.00
1997-03-21,0.0,47.4,51,30,40,0.00
1997-03-22,0.0,47.4,56,29,40,0.10
1997-03-23,0.0,47.5,60,28,40,0.00
1997-03-24,0.0,47.5,55,26,40,0.00
1997-03-25,0.0,47.5,55,24,38,0.00
1997-03-26,0.0,47.5,61,28,44,0.00
1997-03-27,0.0,47.5,60,36,47,0.00
1997-03-28,0.0,47.5,49,23,40,0.00
1997-03-29,0.0,47.5,55,18,36,0.00
1997-03-30,0.0,47.5,54,30,43,0.00
1997-03-31,0.0,47.5,37,20,28,0.00
1997-04-01,0.0,47.5,32,19,25,0.00
1997-04-02,0.0,47.5,41,22,31,0.00
1997-04-03,0.0,47.5,48,23,35,0.00
1997-04-04,0.0,47.5,53,20,36,0.00
1997-04-05,0.0,47.5,47,14,29,0.00
1997-04-06,0.0,47.5,52,15,33,0.00
1997-04-07,0.0,47.5,55,22,38,0.00
1997-04-08,0.0,47.5,51,24,34,0.00
1997-04-09,0.0,47.5,37,19,29,0.00
1997-04-10,0.0,47.5,44,20,30,0.00
1997-04-11,0.0,47.5,46,18,32,0.10
1997-04-12,0.0,47.6,49,17,31,0.00
1997-04-13,0.0,47.6,55,22,37,0.10
1997-04-14,0.0,47.7,55,24,38,0.00
1997-04-15,0.0,47.7,55,26,38,0.10
1997-04-16,0.0,47.8,63,29,41,0.00
1997-04-17,0.0,47.8,63,29,47,0.20
1997-04-18,0.0,48.0,60,40,47,0.20
1997-04-19,0.0,48.2,58,34,46,0.10
1997-04-20,0.0,48.3,63,34,49,0.20
1997-04-21,0.0,48.5,56,30,47,0.00
1997-04-22,0.0,48.5,59,26,41,0.10
1997-04-23,0.0,48.6,50,27,39,0.00
1997-04-24,0.0,48.6,49,26,39,0.00
1997-04-25,0.0,48.6,55,29,43,0.00
1997-04-26,0.0,48.6,69,27,48,0.00
1997-04-27,0.0,48.6,63,31,50,0.00
1997-04-28,0.0,48.6,55,28,40,0.00
1997-04-29,0.0,48.6,54,24,39,0.00
1997-04-30,0.0,48.6,55,27,41,0.00
1997-05-01,0.0,48.6,56,22,38,0.00
1997-05-02,0.0,48.6,60,25,44,0.00
1997-05-03,0.0,48.6,62,30,46,0.00
1997-05-04,0.0,48.6,67,29,49,0.00
1997-05-05,0.0,48.6,65,27,47,0.00
1997-05-06,0.0,48.6,65,30,47,0.00
1997-05-07,0.0,48.6,67,29,46,0.00
1997-05-08,0.0,48.6,65,30,47,0.00
1997-05-09,0.0,48.6,71,32,51,0.00
1997-05-10,0.0,48.6,69,34,51,0.00
1997-05-11,0.0,48.6,76,35,53,0.00
1997-05-12,0.0,48.6,76,35,52,0.00
1997-05-13,0.0,48.6,75,34,51,0.00
1997-05-14,0.0,48.6,73,33,50,0.00
1997-05-15,0.0,48.6,72,34,51,0.10
1997-05-16,0.0,48.7,70,37,52,0.10
1997-05-17,0.0,48.8,68,36,50,0.00
1997-05-18,0.0,48.8,71,37,53,0.10
1997-05-19,0.0,48.9,75,35,52,0.00
1997-05-20,0.0,48.9,67,33,50,0.00
1997-05-21,0.0,48.9,67,35,53,0.00
1997-05-22,0.0,48.9,64,37,49,0.00
1997-05-23,0.0,48.9,55,33,43,0.00
1997-05-24,0.0,48.9,55,27,41,0.00
1997-05-25,0.0,48.9,58,26,41,0.00
1997-05-26,0.0,48.9,64,27,46,0.20
1997-05-27,0.0,49.1,67,36,51,0.00
1997-05-28,0.0,49.1,73,37,53,0.00
1997-05-29,0.0,49.1,74,36,54,0.00
1997-05-30,0.0,49.1,78,40,58,0.10
1997-05-31,0.0,49.2,68,40,57,0.00
1997-06-01,0.0,49.2,67,39,56,0.00
1997-06-02,0.0,49.2,69,34,53,0.00
1997-06-03,0.0,49.2,61,42,50,0.30
1997-06-04,0.0,49.5,54,37,45,0.30
1997-06-05,0.0,49.8,57,38,47,0.00
1997-06-06,0.0,49.8,62,33,48,0.00
1997-06-07,0.0,49.8,72,35,52,0.00
1997-06-08,0.0,49.8,61,36,49,0.40
1997-06-09,0.0,50.2,60,35,46,0.00
1997-06-10,0.0,50.2,68,32,49,0.00
1997-06-11,0.0,50.2,68,33,51,0.00
1997-06-12,0.0,50.2,61,35,50,0.00
1997-06-13,0.0,50.2,52,35,44,0.50
1997-06-14,0.0,50.7,63,45,51,0.60
1997-06-15,0.0,51.3,71,39,54,0.00
1997-06-16,0.0,51.3,74,41,55,0.00
1997-06-17,0.0,51.3,79,42,59,0.00
1997-06-18,0.0,51.3,79,38,60,0.00
1997-06-19,0.0,51.3,79,39,59,0.00
1997-06-20,0.0,51.3,75,45,64,0.00
1997-06-21,0.0,51.3,72,40,59,0.00
1997-06-22,0.0,51.3,68,30,53,0.00
1997-06-23,0.0,51.3,67,26,47,0.00
1997-06-24,0.0,51.3,71,31,51,0.00
1997-06-25,0.0,51.3,79,36,54,0.00
1997-06-26,0.0,51.3,76,34,57,0.00
1997-06-27,0.0,51.3,72,51,62,0.00
1997-06-28,0.0,51.3,67,43,56,0.00
1997-06-29,0.0,51.3,65,30,52,0.00
1997-06-30,0.0,51.3,55,28,43,0.00
1997-07-01,0.0,51.3,69,25,47,0.00
1997-07-02,0.0,51.3,64,30,50,0.00
1997-07-03,0.0,51.3,74,32,54,0.00
1997-07-04,0.0,51.3,81,38,57,0.00
1997-07-05,0.0,51.3,78,37,57,0.00
1997-07-06,0.0,51.3,81,33,55,0.00
1997-07-07,0.0,51.3,80,37,58,0.00
1997-07-08,0.0,51.3,83,43,60,0.00
1997-07-09,0.0,51.3,78,40,60,0.00
1997-07-10,0.0,51.3,74,41,62,0.00
1997-07-11,0.0,51.3,71,38,54,0.00
1997-07-12,0.0,51.3,71,36,53,0.00
1997-07-13,0.0,51.3,80,35,56,0.00
1997-07-14,0.0,51.3,80,44,60,0.00
1997-07-15,0.0,51.3,82,42,59,0.00
1997-07-16,0.0,51.3,73,39,59,0.00
1997-07-17,0.0,51.3,73,38,60,0.00
1997-07-18,0.0,51.3,73,34,53,0.00
1997-07-19,0.0,51.3,77,38,57,0.00
1997-07-20,0.0,51.3,82,40,60,0.00
1997-07-21,0.0,51.3,81,41,60,0.00
1997-07-22,0.0,51.3,79,41,60,0.00
1997-07-23,0.0,51.3,70,46,58,0.00
1997-07-24,0.0,51.3,73,48,58,0.00
1997-07-25,0.0,51.3,77,43,58,0.00
1997-07-26,0.0,51.3,78,43,58,0.00
1997-07-27,0.0,51.3,70,42,56,0.20
1997-07-28,0.0,51.5,71,42,55,0.00
1997-07-29,0.0,51.5,77,40,56,0.00
1997-07-30,0.0,51.5,75,39,55,0.00
1997-07-31,0.0,51.5,78,36,56,0.00
1997-08-01,0.0,51.5,76,38,56,0.00
1997-08-02,0.0,51.5,77,35,54,0.00
1997-08-03,0.0,51.5,83,36,58,0.00
1997-08-04,0.0,51.5,81,41,59,0.00
1997-08-05,0.0,51.5,85,41,60,0.00
1997-08-06,0.0,51.5,85,43,62,0.00
1997-08-07,0.0,51.5,86,44,63,0.00
1997-08-08,0.0,51.5,84,45,62,0.00
1997-08-09,0.0,51.5,80,44,62,0.00
1997-08-10,0.0,51.5,76,36,56,0.00
1997-08-11,0.0,51.5,74,35,54,0.00
1997-08-12,0.0,51.5,74,39,56,0.00
1997-08-13,0.0,51.5,77,42,58,0.00
1997-08-14,0.0,51.5,78,42,59,0.00
1997-08-15,0.0,51.5,82,40,59,0.00
1997-08-16,0.0,51.5,79,41,61,0.00
1997-08-17,0.0,51.5,76,40,57,0.00
1997-08-18,0.0,51.5,78,39,57,0.00
1997-08-19,0.0,51.5,79,40,57,0.00
1997-08-20,0.0,51.5,74,51,63,0.00
1997-08-21,0.0,51.5,78,38,56,0.00
1997-08-22,0.0,51.5,81,35,58,0.00
1997-08-23,0.0,51.5,79,44,60,0.00
1997-08-24,0.0,51.5,74,41,58,0.00
1997-08-25,0.0,51.5,76,33,54,0.00
1997-08-26,0.0,51.5,73,33,55,0.00
1997-08-27,0.0,51.5,75,46,60,0.00
1997-08-28,0.0,51.5,74,36,57,0.00
1997-08-29,0.0,51.5,76,33,51,0.00
