# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-10-30,0.0,0.1,38,19,30,2.40
2001-10-31,1.7,2.5,40,12,30,0.30
2001-11-01,1.6,2.8,59,24,40,0.00
2001-11-02,1.6,2.8,53,25,37,0.00
2001-11-03,1.6,2.8,49,19,35,0.00
2001-11-04,1.6,2.8,55,27,40,0.00
2001-11-05,1.6,2.8,52,29,41,0.00
2001-11-06,1.6,2.8,41,24,35,0.00
2001-11-07,1.6,2.8,44,15,32,0.10
2001-11-08,1.6,2.9,48,20,33,0.00
2001-11-09,1.6,2.9,46,13,33,0.00
2001-11-10,1.6,2.9,45,26,34,0.00
2001-11-11,1.6,2.9,34,11,30,0.40
2001-11-12,2.2,3.3,37,16,28,0.60
2001-11-13,3.1,3.9,38,8,26,0.20
2001-11-14,3.2,4.1,50,19,35,0.00
2001-11-15,3.2,4.1,45,26,38,0.00
2001-11-16,3.2,4.1,40,13,33,0.10
2001-11-17,3.2,4.2,37,19,31,0.00
2001-11-18,3.1,4.2,45,25,35,0.00
2001-11-19,3.0,4.2,41,23,38,0.00
2001-11-20,3.0,4.2,38,22,33,0.00
2001-11-21,3.0,4.2,33,19,29,1.30
2001-11-22,5.6,5.5,32,13,23,1.50
2001-11-23,6.9,7.0,33,12,22,0.10
2001-11-24,6.9,7.1,31,4,21,2.40
2001-11-25,10.2,9.5,17,8,11,0.80
2001-11-26,10.3,10.3,21,3,10,0.10
2001-11-27,10.3,10.4,26,5,13,0.00
2001-11-28,10.3,10.4,36,18,25,0.30
2001-11-29,11.7,10.7,22,9,17,1.70
2001-11-30,12.7,12.4,24,9,18,0.20
2001-12-01,13.2,12.6,22,15,20,1.30
2001-12-02,14.9,13.9,28,14,21,3.10
2001-12-03,20.2,17.0,19,4,11,1.50
2001-12-04,20.4,18.5,24,2,15,0.00
2001-12-05,20.4,18.5,26,12,19,0.10
2001-12-06,22.1,18.6,38,20,29,0.30
2001-12-07,22.1,18.9,35,11,24,0.10
2001-12-08,22.1,19.0,42,17,31,0.00
2001-12-09,22.4,19.0,23,8,16,0.20
2001-12-10,22.8,19.2,18,1,11,0.20
2001-12-11,22.9,19.4,22,7,14,0.10
2001-12-12,23.0,19.5,34,8,19,0.10
2001-12-13,23.1,19.6,35,8,24,0.00
2001-12-14,23.7,19.6,20,-1,12,1.00
2001-12-15,24.5,20.6,26,-1,12,0.10
2001-12-16,24.6,20.7,37,23,31,0.00
2001-12-17,24.8,20.7,29,10,22,0.00
2001-12-18,25.0,20.7,32,19,25,0.10
2001-12-19,25.2,20.8,33,21,28,0.20
2001-12-20,25.6,21.0,24,11,15,1.40
2001-12-21,27.4,22.4,26,0,15,0.00
2001-12-22,27.4,22.4,21,14,19,0.20
2001-12-23,28.4,22.6,19,8,15,0.20
2001-12-24,28.5,22.8,38,9,23,0.60
2001-12-25,28.9,23.4,35,20,27,0.00
2001-12-26,29.2,23.4,39,28,32,0.10
2001-12-27,29.3,23.5,36,15,29,0.30
2001-12-28,29.8,23.8,35,24,29,0.40
2001-12-29,30.5,24.2,34,26,30,0.40
2001-12-30,31.2,24.6,34,19,28,0.60
2001-12-31,32.3,25.2,39,19,29,0.20
2002-01-01,32.7,25.4,35,21,30,0.20
2002-01-02,33.1,25.6,32,22,27,0.10
2002-01-03,34.1,25.7,33,12,22,0.40
2002-01-04,34.1,26.1,44,12,29,0.70
2002-01-05,34.3,26.8,37,22,29,0.00
2002-01-06,34.5,26.8,35,27,31,0.40
2002-01-07,35.0,27.2,41,22,35,0.00
2002-01-08,35.0,27.2,40,20,31,0.00
2002-01-09,35.0,27.2,32,14,21,0.10
2002-01-10,35.0,27.3,52,8,31,0.00
2002-01-11,35.0,27.3,56,34,41,0.00
2002-01-12,35.0,27.3,42,26,35,0.00
2002-01-13,35.0,27.3,48,22,32,0.10
2002-01-14,35.0,27.4,34,8,24,0.00
2002-01-15,35.0,27.4,23,-1,10,0.00
2002-01-16,35.0,27.4,31,-7,12,0.00
2002-01-17,35.0,27.4,21,4,13,0.00
2002-01-18,35.0,27.4,31,12,21,0.00
2002-01-19,35.0,27.4,26,4,16,0.00
2002-01-20,35.0,27.4,36,6,24,0.00
2002-01-21,35.0,27.4,28,11,20,0.00
2002-01-22,35.0,27.4,18,-3,5,0.10
2002-01-23,35.0,27.5,16,-3,8,0.10
2002-01-24,35.0,27.6,44,14,31,0.00
2002-01-25,35.0,27.6,35,18,29,0.00
2002-01-26,35.2,27.6,27,14,20,0.00
2002-01-27,37.2,27.6,19,-2,13,0.10
2002-01-28,37.6,27.7,8,-5,2,0.00
2002-01-29,37.7,27.7,8,-6,0,0.10
2002-01-30,37.7,27.8,19,-7,6,0.00
2002-01-31,37.7,27.8,31,11,18,0.10
2002-02-01,37.7,27.9,28,4,16,0.00
2002-02-02,37.7,27.9,37,4,18,0.10
2002-02-03,37.7,28.0,44,11,26,0.30
2002-02-04,37.7,28.3,44,20,29,1.10
2002-02-05,38.0,29.4,42,18,30,0.00
2002-02-06,38.0,29.4,38,21,28,0.00
2002-02-07,38.0,29.4,32,14,25,0.60
2002-02-08,39.0,30.0,37,11,22,0.40
2002-02-09,39.3,30.4,42,16,28,0.00
2002-02-10,39.4,30.4,49,25,37,0.10
2002-02-11,39.6,30.5,50,26,37,0.00
2002-02-12,39.8,30.5,42,13,29,0.00
2002-02-13,39.8,30.5,37,24,29,0.00
2002-02-14,40.0,30.5,40,17,27,0.10
2002-02-15,40.0,30.6,34,12,26,0.00
2002-02-16,40.6,30.6,32,15,23,0.20
2002-02-17,41.6,30.8,24,6,16,0.90
2002-02-18,42.3,31.7,34,8,19,0.00
2002-02-19,42.3,31.7,31,19,26,0.00
2002-02-20,43.4,31.7,43,21,30,0.90
2002-02-21,43.7,32.6,50,23,39,0.00
2002-02-22,43.8,32.6,47,26,39,0.00
2002-02-23,43.8,32.6,30,13,24,0.00
2002-02-24,43.8,32.6,48,20,33,0.00
2002-02-25,43.8,32.6,53,10,33,0.00
2002-02-26,43.8,32.6,54,23,35,0.00
2002-02-27,43.8,32.6,46,18,31,0.00
2002-02-28,43.8,32.6,38,0,27,0.00
2002-03-01,43.8,32.6,33,-7,16,0.00
2002-03-02,43.8,32.6,43,1,21,0.00
2002-03-03,43.8,32.6,45,15,28,0.00
2002-03-04,43.8,32.6,39,20,28,0.00
2002-03-05,43.8,32.6,35,20,26,0.00
2002-03-06,43.8,32.6,28,15,24,1.70
2002-03-07,46.2,34.3,24,4,16,1.20
2002-03-08,47.9,35.5,36,0,18,0.00
2002-03-09,47.9,35.5,33,17,25,0.40
2002-03-10,48.4,35.9,29,13,22,0.40
2002-03-11,49.0,36.3,47,22,34,0.20
2002-03-12,49.3,36.5,34,14,28,0.10
2002-03-13,49.5,36.6,22,-3,10,0.00
2002-03-14,49.5,36.6,16,-3,5,0.00
2002-03-15,49.5,36.6,21,-1,9,0.00
2002-03-16,49.5,36.6,18,2,8,0.20
2002-03-17,49.8,36.8,17,-3,6,0.40
2002-03-18,50.2,37.2,28,-3,13,0.00
2002-03-19,50.2,37.2,48,18,32,0.20
2002-03-20,50.5,37.4,48,20,35,0.00
2002-03-21,50.6,37.4,47,25,36,0.00
2002-03-22,50.9,37.4,35,15,28,0.30
2002-03-23,51.3,37.7,26,10,18,1.60
2002-03-24,53.0,39.3,38,10,20,0.00
2002-03-25,53.1,39.3,42,7,23,0.00
2002-03-26,53.3,39.3,40,13,28,0.00
2002-03-27,53.3,39.3,54,20,35,0.20
2002-03-28,53.3,39.5,41,17,31,0.10
2002-03-29,53.3,39.6,49,17,35,0.00
2002-03-30,53.3,39.6,52,27,39,0.00
2002-03-31,53.3,39.6,59,23,42,0.00
2002-04-01,53.3,39.6,57,25,42,0.00
2002-04-02,53.3,39.6,60,30,44,0.00
2002-04-03,53.3,39.6,62,31,43,0.00
2002-04-04,53.3,39.6,60,29,41,0.00
2002-04-05,53.3,39.6,50,23,36,0.00
2002-04-06,53.3,39.6,49,14,33,0.00
2002-04-07,53.3,39.6,56,22,36,0.00
2002-04-08,53.3,39.6,50,17,37,0.00
2002-04-09,53.3,39.6,38,26,32,0.10
2002-04-10,53.4,39.7,43,28,34,0.10
2002-04-11,53.4,39.8,47,32,38,0.00
2002-04-12,53.4,39.8,60,20,43,0.00
2002-04-13,53.4,39.8,58,33,47,0.00
2002-04-14,53.4,39.8,48,27,41,0.00
2002-04-15,53.4,39.8,29,3,17,0.10
2002-04-16,53.4,39.9,31,1,19,0.00
2002-04-17,53.4,39.9,22,2,13,1.10
2002-04-18,53.5,41.0,36,2,15,0.10
2002-04-19,54.1,41.1,26,8,17,0.20
2002-04-20,54.5,41.3,37,6,23,0.00
2002-04-21,54.5,41.3,46,14,32,0.00
2002-04-22,54.7,41.3,51,29,39,0.00
2002-04-23,54.7,41.3,56,30,42,0.00
2002-04-24,54.7,41.3,58,24,39,0.00
2002-04-25,54.7,41.3,52,24,35,0.00
2002-04-26,54.7,41.3,44,18,29,0.40
2002-04-27,55.1,41.7,29,13,22,0.10
2002-04-28,55.2,41.8,42,4,27,0.00
2002-04-29,55.2,41.8,33,13,24,0.60
2002-04-30,55.8,42.4,26,7,17,0.50
2002-05-01,56.2,42.9,49,4,25,0.00
2002-05-02,56.2,42.9,51,15,32,0.00
2002-05-03,56.2,42.9,46,21,36,0.00
2002-05-04,56.2,42.9,53,24,38,0.00
2002-05-05,56.2,42.9,53,28,40,0.00
2002-05-06,55.4,42.9,46,23,38,0.00
2002-05-07,54.7,42.9,43,11,33,0.10
2002-05-08,53.5,43.0,47,7,31,0.00
2002-05-09,52.0,43.0,40,19,32,0.00
2002-05-10,51.4,43.0,33,17,25,0.00
2002-05-11,51.2,43.0,44,15,30,0.10
2002-05-12,50.9,43.1,56,22,42,0.00
2002-05-13,50.4,43.1,52,27,41,0.00
2002-05-14,49.8,43.1,57,29,43,0.00
2002-05-15,48.7,43.1,53,29,42,0.00
2002-05-16,48.0,43.1,63,21,46,0.00
2002-05-17,47.2,43.1,58,33,47,0.10
2002-05-18,46.2,43.2,50,29,43,0.00
2002-05-19,45.0,43.2,44,16,33,0.10
2002-05-20,44.2,43.3,27,10,20,1.10
2002-05-21,45.3,44.4,37,5,22,0.00
2002-05-22,45.1,44.4,42,11,28,0.00
2002-05-23,45.0,44.4,51,15,32,0.00
2002-05-24,44.6,44.4,54,19,40,0.00
2002-05-25,44.6,44.4,54,32,44,0.00
2002-05-26,44.3,44.4,54,34,43,0.00
2002-05-27,43.8,44.4,53,26,42,0.00
2002-05-28,42.8,44.4,61,31,48,0.00
2002-05-29,41.4,44.4,68,38,54,0.00
2002-05-30,40.0,44.4,67,42,55,0.00
2002-05-31,37.8,44.4,67,40,55,0.00
2002-06-01,36.2,44.4,54,28,42,0.00
2002-06-02,34.2,44.4,56,31,43,0.00
2002-06-03,32.8,44.4,62,27,45,0.00
2002-06-04,31.3,44.4,65,34,52,0.00
2002-06-05,29.8,44.4,72,37,57,0.00
2002-06-06,28.4,44.4,62,43,54,0.00
2002-06-07,26.6,44.4,59,34,51,0.00
2002-06-08,24.7,44.4,49,12,40,0.00
2002-06-09,23.2,44.4,48,11,29,0.00
2002-06-10,22.4,44.4,54,14,36,0.00
2002-06-11,21.2,44.4,61,25,45,0.00
2002-06-12,19.7,44.4,62,35,51,0.00
2002-06-13,18.2,44.4,64,31,53,0.00
2002-06-14,16.5,44.4,62,34,52,0.00
2002-06-15,14.9,44.4,65,36,54,0.00
2002-06-16,13.2,44.4,66,41,54,0.00
2002-06-17,11.4,44.4,62,35,52,0.00
2002-06-18,9.5,44.4,58,36,49,0.00
2002-06-19,7.2,44.4,65,32,50,0.00
2002-06-20,4.9,44.4,61,29,50,0.00
2002-06-21,2.3,44.4,59,31,47,0.00
2002-06-22,0.9,44.4,62,36,49,0.00
2002-06-23,0.3,44.4,61,39,53,0.00
2002-06-24,0.0,44.4,65,43,55,0.00
2002-06-25,0.0,44.4,69,33,57,0.00
2002-06-26,0.0,44.4,68,42,56,0.00
2002-06-27,0.0,44.4,65,36,56,0.00
2002-06-28,0.0,44.4,68,42,57,0.00
2002-06-29,0.0,44.4,68,46,58,0.00
2002-06-30,0.0,44.4,73,48,64,0.00
2002-07-01,0.0,44.4,71,43,62,0.00
2002-07-02,0.0,44.4,70,35,58,0.00
2002-07-03,0.0,44.4,63,29,54,0.00
2002-07-04,0.0,44.4,67,33,56,0.00
2002-07-05,0.0,44.4,67,37,58,0.00
2002-07-06,0.0,44.4,69,40,59,0.00
2002-07-07,0.0,44.4,63,43,55,0.00
2002-07-08,0.0,44.4,76,46,61,0.00
2002-07-09,0.0,44.4,78,49,64,0.00
2002-07-10,0.0,44.4,80,52,68,0.00
2002-07-11,0.0,44.4,81,56,67,0.00
2002-07-12,0.0,44.4,76,47,62,0.00
2002-07-13,0.0,44.4,73,45,60,0.10
2002-07-14,0.0,44.5,69,42,58,0.00
2002-07-15,0.0,44.5,65,42,56,0.00
2002-07-16,0.0,44.5,65,36,56,0.00
2002-07-17,0.0,44.5,65,40,54,0.00
2002-07-18,0.0,44.5,61,36,50,0.00
2002-07-19,0.0,44.5,65,25,52,0.00
2002-07-20,0.0,44.5,71,42,56,0.20
2002-07-21,0.0,44.7,68,42,57,0.00
2002-07-22,0.0,44.7,64,35,55,0.00
2002-07-23,0.0,44.7,65,43,57,0.00
2002-07-24,0.0,44.7,65,47,57,0.00
2002-07-25,0.0,44.7,64,44,56,0.00
2002-07-26,0.0,44.7,69,36,56,0.00
2002-07-27,0.0,44.7,72,41,60,0.00
2002-07-28,0.0,44.7,74,35,59,0.00
2002-07-29,0.0,44.7,75,49,62,0.00
2002-07-30,0.0,44.7,74,46,62,0.00
2002-07-31,0.0,44.7,71,46,60,0.00
2002-08-01,0.0,44.7,70,39,58,0.00
2002-08-02,0.0,44.7,67,36,55,0.00
2002-08-03,0.0,44.7,61,34,52,0.00
2002-08-04,0.0,44.7,53,37,46,0.00
2002-08-05,0.0,44.7,54,32,44,0.00
2002-08-06,0.0,44.7,56,30,45,0.00
2002-08-07,0.0,44.7,62,26,49,0.00
2002-08-08,0.0,44.7,68,28,51,0.00
2002-08-09,0.0,44.7,72,33,57,0.00
2002-08-10,0.0,44.7,73,41,60,0.00
2002-08-11,0.0,44.7,73,44,61,0.00
2002-08-12,0.0,44.7,79,48,64,0.00
2002-08-13,0.0,44.7,78,45,64,0.00
2002-08-14,0.0,44.7,74,48,64,0.00
2002-08-15,0.0,44.7,75,49,63,0.00
2002-08-16,0.0,44.7,73,44,64,0.00
2002-08-17,0.0,44.7,72,45,62,0.00
2002-08-18,0.0,44.7,71,44,60,0.00
2002-08-19,0.0,44.7,63,40,53,0.00
2002-08-20,0.0,44.7,54,33,45,0.00
2002-08-21,0.0,44.7,58,24,45,0.00
2002-08-22,0.0,44.7,57,30,47,0.00
2002-08-23,0.0,44.7,57,38,49,0.00
2002-08-24,0.0,44.7,62,29,51,0.00
2002-08-25,0.0,44.7,65,31,53,0.00
2002-08-26,0.0,44.7,67,33,52,0.00
2002-08-27,0.0,44.7,64,31,48,0.00
2002-08-28,0.0,44.7,64,33,50,0.00
2002-08-29,0.0,44.7,66,41,53,0.00
2002-08-30,0.0,44.7,64,38,52,0.00
2002-08-31,0.0,44.7,68,32,53,0.00
2002-09-01,0.0,44.7,69,40,56,0.00
2002-09-02,0.0,44.7,70,36,57,0.00
2002-09-03,0.0,44.7,58,39,51,0.00
2002-09-04,0.0,44.7,48,31,43,0.30
2002-09-05,0.0,45.0,48,30,42,0.00
2002-09-06,0.0,45.0,41,21,35,0.70
2002-09-07,0.0,45.7,45,12,34,0.00
2002-09-08,0.0,45.7,54,17,39,0.00
2002-09-09,0.0,45.7,59,16,45,0.00
2002-09-10,0.0,45.7,64,34,50,0.00
2002-09-11,0.0,45.7,66,22,50,0.10
2002-09-12,0.0,45.8,63,34,52,0.00
2002-09-13,0.0,45.8,67,36,53,0.00
2002-09-14,0.0,45.8,63,34,54,0.00
2002-09-15,0.0,45.8,56,33,48,0.10
2002-09-16,0.0,45.9,56,24,44,0.00
2002-09-17,0.0,45.9,54,28,46,0.00
2002-09-18,0.0,45.9,55,25,40,0.00
2002-09-19,0.0,45.9,65,33,49,0.00
2002-09-20,0.0,45.9,64,35,52,0.00
2002-09-21,0.0,45.9,68,36,53,0.00
2002-09-22,0.0,45.9,67,32,54,0.00
2002-09-23,0.0,45.9,66,41,55,0.00
2002-09-24,0.0,45.9,62,36,52,0.00
2002-09-25,0.0,45.9,61,37,50,0.00
2002-09-26,0.0,45.9,60,28,48,0.00
2002-09-27,0.0,45.9,50,28,42,0.00
2002-09-28,0.0,45.9,44,21,33,0.30
2002-09-29,0.0,46.2,45,,35,0.00
2002-09-30,0.0,46.2,44,20,35,0.00
2002-10-01,0.0,0.0,30,8,21,0.10
2002-10-02,0.1,0.1,32,12,21,0.00
2002-10-03,0.0,0.1,50,14,36,0.00
2002-10-04,0.0,0.1,42,23,33,0.00
2002-10-05,0.0,0.1,52,22,41,0.00
2002-10-06,0.0,0.1,54,29,41,0.00
2002-10-07,0.0,0.1,59,28,45,0.00
2002-10-08,0.0,0.1,62,33,49,0.00
2002-10-09,0.0,0.1,60,30,47,0.00
2002-10-10,0.0,0.1,48,32,41,0.00
2002-10-11,0.0,0.1,50,24,38,0.00
2002-10-12,0.0,0.1,52,17,38,0.00
2002-10-13,0.0,0.1,57,29,44,0.00
2002-10-14,0.0,0.1,57,28,44,0.00
2002-10-15,0.0,0.1,54,26,41,0.00
2002-10-16,0.0,0.1,49,26,39,0.00
2002-10-17,0.0,0.1,53,26,41,0.00
2002-10-18,0.0,0.1,53,23,41,0.00
2002-10-19,0.0,0.1,52,29,41,0.00
2002-10-20,0.0,0.1,52,30,40,0.00
2002-10-21,0.0,0.1,42,17,33,0.00
2002-10-22,0.0,0.1,46,12,31,0.00
2002-10-23,0.0,0.1,43,20,31,0.00
2002-10-24,0.0,0.1,43,15,31,0.00
2002-10-25,0.0,0.1,42,17,30,0.20
2002-10-26,0.0,0.3,41,18,29,0.00
2002-10-27,0.0,0.3,43,16,30,0.00
2002-10-28,0.0,0.3,46,24,35,0.10
2002-10-29,0.0,0.4,39,20,30,0.00
2002-10-30,0.0,0.4,38,23,30,0.00
2002-10-31,0.0,0.4,43,14,31,0.00
2002-11-01,0.0,0.4,40,17,32,0.00
2002-11-02,0.0,0.4,44,21,31,0.00
2002-11-03,0.0,0.4,41,19,29,0.00
2002-11-04,0.0,0.4,45,20,33,0.00
2002-11-05,0.0,0.4,47,18,36,0.00
2002-11-06,0.0,0.4,45,25,35,0.00
2002-11-07,0.0,0.4,32,14,25,2.40
2002-11-08,3.5,2.8,32,26,30,5.20
2002-11-09,8.9,8.0,26,13,21,1.20
2002-11-10,10.1,9.2,27,20,23,0.30
2002-11-11,10.9,9.5,47,20,34,0.10
2002-11-12,10.8,9.6,44,27,37,0.00
2002-11-13,10.8,9.6,47,23,34,0.10
2002-11-14,10.7,9.7,40,15,30,0.00
2002-11-15,10.6,9.7,47,23,36,0.00
2002-11-16,10.7,9.7,42,26,36,0.00
2002-11-17,10.5,9.7,36,21,28,0.00
2002-11-18,10.4,9.7,46,19,34,0.00
2002-11-19,10.4,9.7,47,26,38,0.00
2002-11-20,10.4,9.7,58,29,41,0.00
2002-11-21,10.4,9.7,53,24,42,0.00
2002-11-22,10.4,9.7,45,22,36,0.00
2002-11-23,10.4,9.7,39,19,28,0.00
2002-11-24,10.2,9.7,44,17,32,0.00
2002-11-25,10.2,9.7,26,8,18,0.00
2002-11-26,10.2,9.7,33,10,24,0.00
2002-11-27,10.2,9.7,33,17,26,0.00
2002-11-28,10.2,9.7,42,15,27,0.00
2002-11-29,10.2,9.7,42,14,29,0.00
2002-11-30,10.2,9.7,29,10,23,0.00
2002-12-01,10.2,9.7,36,14,24,0.00
2002-12-02,10.2,9.7,31,11,20,0.00
2002-12-03,10.2,9.7,43,13,28,0.00
2002-12-04,10.2,9.7,46,18,30,0.00
2002-12-05,10.2,9.7,38,16,28,0.00
2002-12-06,10.2,9.7,37,17,28,0.00
2002-12-07,10.2,9.7,34,13,22,0.00
2002-12-08,10.2,9.7,45,24,32,0.00
2002-12-09,10.2,9.7,32,11,24,0.20
2002-12-10,10.5,9.9,27,11,21,0.00
2002-12-11,10.5,9.9,36,17,26,0.00
2002-12-12,10.6,9.9,37,20,28,0.00
2002-12-13,10.8,9.9,31,22,27,0.50
2002-12-14,12.0,10.4,32,15,27,2.10
2002-12-15,15.4,12.5,23,12,19,1.20
2002-12-16,17.0,13.7,22,16,19,3.30
2002-12-17,22.8,17.0,17,5,12,0.80
2002-12-18,24.1,17.8,22,-5,13,0.10
2002-12-19,24.3,17.9,22,13,17,1.50
2002-12-20,26.9,19.4,17,8,14,0.50
2002-12-21,27.8,19.9,24,0,14,0.20
2002-12-22,28.2,20.1,13,7,10,0.10
2002-12-23,28.3,20.2,20,-1,9,0.00
2002-12-24,28.3,20.2,19,10,14,0.00
2002-12-25,28.3,20.2,27,13,18,0.40
2002-12-26,29.0,20.6,29,17,24,1.20
2002-12-27,31.0,21.8,32,25,28,0.20
2002-12-28,31.3,22.0,32,13,24,1.50
2002-12-29,33.8,23.5,21,9,15,0.30
2002-12-30,34.4,23.8,31,17,25,0.80
2002-12-31,35.7,24.6,24,8,15,0.90
2003-01-01,37.2,25.5,45,13,31,0.00
2003-01-02,37.2,25.5,43,31,37,0.10
2003-01-03,37.3,25.6,47,32,38,0.00
2003-01-04,37.3,25.6,41,33,36,0.00
2003-01-05,37.3,25.6,42,20,32,0.00
2003-01-06,37.3,25.6,37,21,29,0.00
2003-01-07,37.3,25.6,47,19,30,0.00
2003-01-08,37.3,25.6,38,24,29,0.10
2003-01-09,37.5,25.7,31,18,25,0.10
2003-01-10,37.7,25.8,29,17,24,0.30
2003-01-11,38.2,26.1,38,16,28,0.20
2003-01-12,38.4,26.3,35,25,30,0.00
2003-01-13,38.4,26.3,43,26,34,0.00
2003-01-14,38.4,26.3,36,19,29,0.00
2003-01-15,38.4,26.3,50,18,35,0.00
2003-01-16,38.4,26.3,55,29,39,0.00
2003-01-17,38.4,26.3,50,22,34,0.00
2003-01-18,38.4,26.3,52,22,34,0.00
2003-01-19,38.4,26.3,49,25,36,0.00
2003-01-20,38.4,26.3,39,20,30,0.00
2003-01-21,38.4,26.3,30,18,25,0.00
2003-01-22,38.4,26.3,39,26,32,0.20
2003-01-23,38.5,26.5,36,23,29,0.10
2003-01-24,38.8,26.6,40,21,29,0.10
2003-01-25,38.9,26.7,47,18,33,0.00
2003-01-26,38.9,26.7,52,32,40,0.00
2003-01-27,39.1,26.7,41,20,32,0.20
2003-01-28,39.2,26.9,49,18,33,0.00
2003-01-29,39.2,26.9,47,28,36,0.00
2003-01-30,39.3,26.9,52,24,38,0.00
2003-01-31,39.3,26.9,51,31,42,0.00
2003-02-01,39.4,26.9,37,8,26,0.20
2003-02-02,39.4,27.1,24,4,13,0.20
2003-02-03,39.3,27.3,43,15,26,0.10
2003-02-04,39.4,27.4,33,-2,20,0.00
2003-02-05,39.4,27.4,32,-4,15,0.00
2003-02-06,39.4,27.4,23,2,11,0.10
2003-02-07,39.5,27.5,16,4,9,0.10
2003-02-08,39.6,27.6,32,8,17,0.00
2003-02-09,39.7,27.6,34,11,23,0.00
2003-02-10,39.7,27.6,47,23,30,0.00
2003-02-11,39.7,27.6,39,18,26,0.00
2003-02-12,39.7,27.6,38,21,28,0.00
2003-02-13,39.7,27.6,34,23,28,0.40
2003-02-14,40.1,28.0,45,16,28,0.00
2003-02-15,40.1,28.0,36,21,29,0.60
2003-02-16,41.2,28.6,25,13,19,0.60
2003-02-17,42.4,29.2,33,14,22,0.00
2003-02-18,42.5,29.2,31,16,23,0.10
2003-02-19,42.6,29.3,24,8,18,0.00
2003-02-20,42.6,29.3,43,14,21,0.00
2003-02-21,42.6,29.3,44,21,31,0.20
2003-02-22,43.0,29.5,46,18,31,0.00
2003-02-23,43.0,29.5,42,21,29,0.10
2003-02-24,43.2,29.6,35,15,23,0.00
2003-02-25,43.5,29.6,27,6,17,0.40
2003-02-26,43.5,30.0,24,7,16,0.00
2003-02-27,43.7,30.0,28,8,17,0.20
2003-02-28,43.7,30.2,33,1,17,0.00
2003-03-01,43.8,30.2,27,3,16,0.20
2003-03-02,43.8,30.4,51,0,26,0.00
2003-03-03,44.1,30.4,31,16,22,0.00
2003-03-04,44.1,30.4,29,10,18,0.00
2003-03-05,44.1,30.4,43,12,28,0.00
2003-03-06,44.1,30.4,39,17,27,0.00
2003-03-07,44.1,30.4,41,19,28,0.00
2003-03-08,44.1,30.4,46,21,31,0.00
2003-03-09,44.1,30.4,40,21,30,0.00
2003-03-10,44.1,30.4,44,25,32,0.00
2003-03-11,44.2,30.4,51,25,34,0.00
2003-03-12,44.2,30.4,49,17,35,0.00
2003-03-13,44.3,30.4,41,23,32,0.10
2003-03-14,44.5,30.5,33,20,26,0.50
2003-03-15,44.9,31.0,29,14,24,2.00
2003-03-16,47.1,33.0,35,10,20,0.10
2003-03-17,47.2,33.1,26,10,17,0.20
2003-03-18,47.2,33.3,30,5,18,0.30
2003-03-19,47.2,33.6,52,11,29,0.00
2003-03-20,47.8,33.6,37,12,25,0.20
2003-03-21,47.8,33.8,50,20,35,0.00
2003-03-22,47.8,33.8,42,28,33,0.00
2003-03-23,47.9,33.8,34,23,28,0.20
2003-03-24,48.3,34.0,39,19,30,0.00
2003-03-25,48.3,34.0,45,20,34,0.00
2003-03-26,48.6,34.0,34,21,28,0.60
2003-03-27,49.4,34.6,41,5,24,0.00
2003-03-28,49.4,34.6,38,4,21,0.00
2003-03-29,49.4,34.6,46,21,34,0.00
2003-03-30,49.4,34.6,55,23,40,0.00
2003-03-31,49.7,34.6,51,30,39,0.00
2003-04-01,50.2,34.6,32,11,24,1.30
2003-04-02,51.7,35.9,17,4,10,0.70
2003-04-03,52.4,36.6,22,0,11,0.20
2003-04-04,52.7,36.8,19,4,11,0.40
2003-04-05,53.1,37.2,31,-2,15,0.00
2003-04-06,53.1,37.2,35,12,20,0.00
2003-04-07,53.1,37.2,51,11,33,0.00
2003-04-08,53.1,37.2,49,29,38,0.10
2003-04-09,53.2,37.3,49,27,37,0.00
2003-04-10,53.9,37.3,41,25,33,0.00
2003-04-11,54.2,37.3,43,22,32,0.00
2003-04-12,54.2,37.3,28,14,25,1.40
2003-04-13,55.9,38.7,25,12,21,2.40
2003-04-14,58.8,41.1,35,11,20,0.50
2003-04-15,59.4,41.6,31,4,19,0.00
2003-04-16,59.4,41.6,38,11,23,0.30
2003-04-17,59.8,41.9,35,11,22,0.00
2003-04-18,59.8,41.9,35,10,21,0.00
2003-04-19,59.8,41.9,47,7,27,0.10
2003-04-20,59.9,42.0,39,18,29,0.50
2003-04-21,60.4,42.5,28,9,18,0.60
2003-04-22,60.9,43.1,42,11,23,0.10
2003-04-23,60.9,43.2,43,17,29,0.00
2003-04-24,61.2,43.2,31,18,25,0.20
2003-04-25,62.1,43.4,27,16,21,0.30
2003-04-26,62.6,43.7,39,13,24,0.10
2003-04-27,63.1,43.8,32,11,23,0.10
2003-04-28,63.6,43.9,30,12,20,0.50
2003-04-29,64.3,44.4,34,9,20,0.10
2003-04-30,64.5,44.5,40,9,24,0.00
2003-05-01,64.5,44.5,42,12,28,0.10
2003-05-02,64.7,44.6,38,20,29,0.40
2003-05-03,65.3,45.0,37,18,26,0.10
2003-05-04,65.5,45.1,34,17,24,0.70
